"state","county","fips","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd"
"MN","Clearwater",27029,167,1,"Republican",3372,4708,0.716227697536109,"Republican",0.727979274611399
"MN","Cook",27031,27,0,"Democrat",2496,3806,0.65580662112454,"Democrat",0.32522303325223
"MN","Cook",27031,27,0,"Green",15,3806,0.00394114555964267,"Democrat",0.32522303325223
"MN","Cook",27031,27,0,"Libertarian",36,3806,0.00945874934314241,"Democrat",0.32522303325223
"MN","Cook",27031,27,0,"Other",56,3806,0.0147136100893326,"Democrat",0.32522303325223
"MN","Cook",27031,27,0,"Republican",1203,3806,0.316079873883342,"Democrat",0.32522303325223
"MN","Cottonwood",27033,329,0,"Democrat",1834,6107,0.300311118388734,"Republican",0.694282380396733
"MN","Cottonwood",27033,329,0,"Green",13,6107,0.00212870476502374,"Republican",0.694282380396733
"MN","Cottonwood",27033,329,0,"Libertarian",55,6107,0.0090060586212543,"Republican",0.694282380396733
"MN","Cottonwood",27033,329,0,"Other",40,6107,0.00654986081545767,"Republican",0.694282380396733
"MN","Cottonwood",27033,329,0,"Republican",4165,6107,0.68200425740953,"Republican",0.694282380396733
"MN","Crow Wing",27035,1399,22,"Democrat",13726,40173,0.341672267443308,"Republican",0.651642048626973
"MN","Crow Wing",27035,1399,22,"Green",92,40173,0.0022900953376646,"Republican",0.651642048626973
"MN","Crow Wing",27035,1399,22,"Libertarian",357,40173,0.00888656560376372,"Republican",0.651642048626973
"MN","Crow Wing",27035,1399,22,"Other",322,40173,0.0080153336818261,"Republican",0.651642048626973
"MN","Crow Wing",27035,1399,22,"Republican",25676,40173,0.639135737933438,"Republican",0.651642048626973
"MN","Dakota",27037,11184,141,"Democrat",146155,262259,0.557292600063296,"Democrat",0.428620016966844
"MN","Dakota",27037,11184,141,"Green",827,262259,0.00315337128563748,"Democrat",0.428620016966844
"MN","Dakota",27037,11184,141,"Libertarian",2957,262259,0.0112751135328054,"Democrat",0.428620016966844
"MN","Dakota",27037,11184,141,"Other",2682,262259,0.010226531787279,"Democrat",0.428620016966844
"MN","Dakota",27037,11184,141,"Republican",109638,262259,0.418052383330982,"Democrat",0.428620016966844
"MN","Dodge",27039,450,0,"Democrat",4079,12187,0.334700910806597,"Republican",0.656128814702411
"MN","Dodge",27039,450,0,"Green",39,12187,0.00320013128743743,"Republican",0.656128814702411
"MN","Dodge",27039,450,0,"Libertarian",167,12187,0.0137031262821039,"Republican",0.656128814702411
"MN","Dodge",27039,450,0,"Other",119,12187,0.00976450315910396,"Republican",0.656128814702411
"MN","Dodge",27039,450,0,"Republican",7783,12187,0.638631328464758,"Republican",0.656128814702411
"MN","Douglas",27041,899,5,"Democrat",7868,24165,0.325594868611628,"Republican",0.667553978112984
"MN","Douglas",27041,899,5,"Green",56,24165,0.00231740120008276,"Republican",0.667553978112984
"MN","Douglas",27041,899,5,"Libertarian",238,24165,0.00984895510035175,"Republican",0.667553978112984
"MN","Douglas",27041,899,5,"Other",204,24165,0.00844196151458721,"Republican",0.667553978112984
"MN","Douglas",27041,899,5,"Republican",15799,24165,0.65379681357335,"Republican",0.667553978112984
"MN","Faribault",27043,277,0,"Democrat",2531,7914,0.319812989638615,"Republican",0.672235172235172
"MN","Faribault",27043,277,0,"Green",19,7914,0.00240080869345464,"Republican",0.672235172235172
"MN","Faribault",27043,277,0,"Libertarian",72,7914,0.0090978013646702,"Republican",0.672235172235172
"MN","Faribault",27043,277,0,"Other",101,7914,0.0127621935809957,"Republican",0.672235172235172
"MN","Faribault",27043,277,0,"Republican",5191,7914,0.655926206722264,"Republican",0.672235172235172
"MN","Fillmore",27045,311,0,"Democrat",4551,12141,0.374845564615765,"Republican",0.616014174822815
"MN","Fillmore",27045,311,0,"Green",24,12141,0.00197677291821102,"Republican",0.616014174822815
"MN","Fillmore",27045,311,0,"Libertarian",135,12141,0.011119347664937,"Republican",0.616014174822815
"MN","Fillmore",27045,311,0,"Other",130,12141,0.010707519973643,"Republican",0.616014174822815
"MN","Fillmore",27045,311,0,"Republican",7301,12141,0.601350794827444,"Republican",0.616014174822815
"MN","Freeborn",27047,780,5,"Democrat",6889,16818,0.409620644547509,"Republican",0.581648144774397
"MN","Freeborn",27047,780,5,"Green",51,16818,0.00303246521584017,"Republican",0.581648144774397
"MN","Freeborn",27047,780,5,"Libertarian",146,16818,0.00868117493162088,"Republican",0.581648144774397
"MN","Freeborn",27047,780,5,"Other",154,16818,0.00915685574979189,"Republican",0.581648144774397
"MN","Freeborn",27047,780,5,"Republican",9578,16818,0.569508859555238,"Republican",0.581648144774397
"MN","Goodhue",27049,797,13,"Democrat",11806,28636,0.412278251152396,"Republican",0.57620791155144
"MN","Goodhue",27049,797,13,"Green",102,28636,0.00356194999301578,"Republican",0.57620791155144
"MN","Goodhue",27049,797,13,"Libertarian",397,28636,0.0138636681100712,"Republican",0.57620791155144
"MN","Goodhue",27049,797,13,"Other",279,28636,0.00974298086324906,"Republican",0.57620791155144
"MN","Goodhue",27049,797,13,"Republican",16052,28636,0.560553149881268,"Republican",0.57620791155144
"MN","Grant",27051,118,5,"Democrat",1300,3654,0.355774493705528,"Republican",0.635752311571869
"MN","Grant",27051,118,5,"Green",8,3654,0.00218938149972633,"Republican",0.635752311571869
"MN","Grant",27051,118,5,"Libertarian",43,3654,0.011767925561029,"Republican",0.635752311571869
"MN","Grant",27051,118,5,"Other",34,3654,0.00930487137383689,"Republican",0.635752311571869
"MN","Grant",27051,118,5,"Republican",2269,3654,0.62096332785988,"Republican",0.635752311571869
"MN","Hennepin",27053,38272,1006,"Democrat",532623,755969,0.704556668328992,"Democrat",0.278870993073345
"MN","Hennepin",27053,38272,1006,"Green",2448,755969,0.00323822802257765,"Democrat",0.278870993073345
"MN","Hennepin",27053,38272,1006,"Libertarian",7526,755969,0.00995543468052261,"Democrat",0.278870993073345
"MN","Hennepin",27053,38272,1006,"Other",7399,755969,0.00978743837379575,"Democrat",0.278870993073345
"MN","Hennepin",27053,38272,1006,"Republican",205973,755969,0.272462230594112,"Democrat",0.278870993073345
"MN","Houston",27055,269,2,"Democrat",4853,11440,0.424213286713287,"Republican",0.566192902476088
"MN","Houston",27055,269,2,"Green",29,11440,0.00253496503496503,"Republican",0.566192902476088
"MN","Houston",27055,269,2,"Libertarian",114,11440,0.00996503496503496,"Republican",0.566192902476088
"MN","Houston",27055,269,2,"Other",110,11440,0.00961538461538462,"Republican",0.566192902476088
"MN","Houston",27055,269,2,"Republican",6334,11440,0.553671328671329,"Republican",0.566192902476088
"MN","Hubbard",27057,535,5,"Democrat",4462,12965,0.344157346702661,"Republican",0.647662665824384
"MN","Hubbard",27057,535,5,"Green",48,12965,0.00370227535672966,"Republican",0.647662665824384
"MN","Hubbard",27057,535,5,"Libertarian",134,12965,0.0103355187042036,"Republican",0.647662665824384
"MN","Hubbard",27057,535,5,"Other",119,12965,0.00917855765522561,"Republican",0.647662665824384
"MN","Hubbard",27057,535,5,"Republican",8202,12965,0.63262630158118,"Republican",0.647662665824384
"MN","Isanti",27059,689,7,"Democrat",7138,24235,0.294532700639571,"Republican",0.697913580769394
"MN","Isanti",27059,689,7,"Green",79,24235,0.00325974829791624,"Republican",0.697913580769394
"MN","Isanti",27059,689,7,"Libertarian",304,24235,0.0125438415514751,"Republican",0.697913580769394
"MN","Isanti",27059,689,7,"Other",223,24235,0.00920156798019393,"Republican",0.697913580769394
"MN","Isanti",27059,689,7,"Republican",16491,24235,0.680462141530844,"Republican",0.697913580769394
"MN","Itasca",27061,896,17,"Democrat",10786,26561,0.406084108279056,"Republican",0.585552353506244
"MN","Itasca",27061,896,17,"Green",77,26561,0.00289898723692632,"Republican",0.585552353506244
"MN","Itasca",27061,896,17,"Libertarian",247,26561,0.00929934866910131,"Republican",0.585552353506244
"MN","Itasca",27061,896,17,"Other",212,26561,0.00798162719777117,"Republican",0.585552353506244
"MN","Itasca",27061,896,17,"Republican",15239,26561,0.573735928617145,"Republican",0.585552353506244
"MN","Jackson",27063,248,1,"Democrat",1745,5819,0.299879704416566,"Republican",0.693483225013174
"MN","Jackson",27063,248,1,"Green",12,5819,0.00206221000171851,"Republican",0.693483225013174
"MN","Jackson",27063,248,1,"Libertarian",53,5819,0.00910809417425675,"Republican",0.693483225013174
"MN","Jackson",27063,248,1,"Other",61,5819,0.0104829008420691,"Republican",0.693483225013174
"MN","Jackson",27063,248,1,"Republican",3948,5819,0.678467090565389,"Republican",0.693483225013174
"MN","Kanabec",27065,258,10,"Democrat",2774,9242,0.300151482363125,"Republican",0.693548387096774
"MN","Kanabec",27065,258,10,"Green",23,9242,0.00248863882276564,"Republican",0.693548387096774
"MN","Kanabec",27065,258,10,"Libertarian",93,9242,0.0100627569790089,"Republican",0.693548387096774
"MN","Kanabec",27065,258,10,"Other",74,9242,0.00800692490802857,"Republican",0.693548387096774
"MN","Kanabec",27065,258,10,"Republican",6278,9242,0.679290196927072,"Republican",0.693548387096774
"MN","Kandiyohi",27067,1988,5,"Democrat",8440,23367,0.361193135618607,"Republican",0.631070507496612
"MN","Kandiyohi",27067,1988,5,"Green",53,23367,0.00226815594642017,"Republican",0.631070507496612
"MN","Kandiyohi",27067,1988,5,"Libertarian",211,23367,0.00902982839046519,"Republican",0.631070507496612
"MN","Kandiyohi",27067,1988,5,"Other",226,23367,0.00967175931869731,"Republican",0.631070507496612
"MN","Kandiyohi",27067,1988,5,"Republican",14437,23367,0.61783712072581,"Republican",0.631070507496612
"MN","Kittson",27069,78,0,"Democrat",1006,2639,0.381205001894657,"Republican",0.605799373040752
"MN","Kittson",27069,78,0,"Green",8,2639,0.00303145130731338,"Republican",0.605799373040752
"MN","Kittson",27069,78,0,"Libertarian",44,2639,0.0166729821902236,"Republican",0.605799373040752
"MN","Kittson",27069,78,0,"Other",35,2639,0.013262599469496,"Republican",0.605799373040752
"MN","Kittson",27069,78,0,"Republican",1546,2639,0.58582796513831,"Republican",0.605799373040752
"MN","Koochiching",27071,187,5,"Democrat",2659,6922,0.384137532505056,"Republican",0.60839469808542
"MN","Koochiching",27071,187,5,"Green",17,6922,0.00245593759029182,"Republican",0.60839469808542
"MN","Koochiching",27071,187,5,"Libertarian",60,6922,0.00866801502455938,"Republican",0.60839469808542
"MN","Koochiching",27071,187,5,"Other",55,6922,0.00794568043917943,"Republican",0.60839469808542
"MN","Koochiching",27071,187,5,"Republican",4131,6922,0.596792834440913,"Republican",0.60839469808542
"MN","Lac qui Parle",27073,158,3,"Democrat",1446,4040,0.357920792079208,"Republican",0.63613487669854
"MN","Lac qui Parle",27073,158,3,"Green",7,4040,0.00173267326732673,"Republican",0.63613487669854
"MN","Lac qui Parle",27073,158,3,"Libertarian",20,4040,0.00495049504950495,"Republican",0.63613487669854
"MN","Lac qui Parle",27073,158,3,"Other",39,4040,0.00965346534653465,"Republican",0.63613487669854
"MN","Lac qui Parle",27073,158,3,"Republican",2528,4040,0.625742574257426,"Republican",0.63613487669854
"MN","Lake",27075,151,0,"Democrat",3647,7202,0.506387114690364,"Democrat",0.481960227272727
"MN","Lake",27075,151,0,"Green",26,7202,0.0036101083032491,"Democrat",0.481960227272727
"MN","Lake",27075,151,0,"Libertarian",78,7202,0.0108303249097473,"Democrat",0.481960227272727
"MN","Lake",27075,151,0,"Other",58,7202,0.0080533185226326,"Democrat",0.481960227272727
"MN","Lake",27075,151,0,"Republican",3393,7202,0.471119133574007,"Democrat",0.481960227272727
"MN","Lake of the Woods",27077,55,1,"Democrat",671,2408,0.278654485049834,"Republican",0.717473684210526
"MN","Lake of the Woods",27077,55,1,"Green",4,2408,0.00166112956810631,"Republican",0.717473684210526
"MN","Lake of the Woods",27077,55,1,"Libertarian",22,2408,0.00913621262458472,"Republican",0.717473684210526
"MN","Lake of the Woods",27077,55,1,"Other",7,2408,0.00290697674418605,"Republican",0.717473684210526
"MN","Lake of the Woods",27077,55,1,"Republican",1704,2408,0.707641196013289,"Republican",0.717473684210526
"MN","Le Sueur",27079,722,6,"Democrat",5672,16818,0.337257700083244,"Republican",0.65513467501672
"MN","Le Sueur",27079,722,6,"Green",42,16818,0.00249732429539779,"Republican",0.65513467501672
"MN","Le Sueur",27079,722,6,"Libertarian",169,16818,0.0100487572838625,"Republican",0.65513467501672
"MN","Le Sueur",27079,722,6,"Other",160,16818,0.00951361636342015,"Republican",0.65513467501672
"MN","Le Sueur",27079,722,6,"Republican",10775,16818,0.640682601974075,"Republican",0.65513467501672
"MN","Lincoln",27081,212,0,"Democrat",937,3115,0.300802568218299,"Republican",0.693590582079791
"MN","Lincoln",27081,212,0,"Green",6,3115,0.00192616372391653,"Republican",0.693590582079791
"MN","Lincoln",27081,212,0,"Libertarian",23,3115,0.00738362760834671,"Republican",0.693590582079791
"MN","Lincoln",27081,212,0,"Other",28,3115,0.00898876404494382,"Republican",0.693590582079791
"MN","Lincoln",27081,212,0,"Republican",2121,3115,0.680898876404494,"Republican",0.693590582079791
"MN","Lyon",27083,1100,6,"Democrat",4634,12893,0.359419840223377,"Republican",0.632601284389122
"MN","Lyon",27083,1100,6,"Green",28,12893,0.002171721088963,"Republican",0.632601284389122
"MN","Lyon",27083,1100,6,"Libertarian",140,12893,0.010858605444815,"Republican",0.632601284389122
"MN","Lyon",27083,1100,6,"Other",112,12893,0.00868688435585201,"Republican",0.632601284389122
"MN","Lyon",27083,1100,6,"Republican",7979,12893,0.618862948886993,"Republican",0.632601284389122
"MN","Mahnomen",27087,140,2,"Democrat",1112,2304,0.482638888888889,"Republican",0.506654835847382
"MN","Mahnomen",27087,140,2,"Green",6,2304,0.00260416666666667,"Republican",0.506654835847382
"MN","Mahnomen",27087,140,2,"Libertarian",9,2304,0.00390625,"Republican",0.506654835847382
"MN","Mahnomen",27087,140,2,"Other",35,2304,0.0151909722222222,"Republican",0.506654835847382
"MN","Mahnomen",27087,140,2,"Republican",1142,2304,0.495659722222222,"Republican",0.506654835847382
"MN","Marshall",27089,204,1,"Democrat",1295,5113,0.25327596323098,"Republican",0.74182615629984
"MN","Marshall",27089,204,1,"Green",8,5113,0.00156463915509486,"Republican",0.74182615629984
"MN","Marshall",27089,204,1,"Libertarian",37,5113,0.00723645609231371,"Republican",0.74182615629984
"MN","Marshall",27089,204,1,"Other",52,5113,0.0101701545081166,"Republican",0.74182615629984
"MN","Marshall",27089,204,1,"Republican",3721,5113,0.727752787013495,"Republican",0.74182615629984
"MN","Martin",27091,659,18,"Democrat",3305,11009,0.300208919974566,"Republican",0.693555864626797
"MN","Martin",27091,659,18,"Green",24,11009,0.00218003451721319,"Republican",0.693555864626797
"MN","Martin",27091,659,18,"Libertarian",98,11009,0.00890180761195386,"Republican",0.693555864626797
"MN","Martin",27091,659,18,"Other",102,11009,0.00926514669815605,"Republican",0.693555864626797
"MN","Martin",27091,659,18,"Republican",7480,11009,0.679444091198111,"Republican",0.693555864626797
"MN","McLeod",27085,699,4,"Democrat",6413,20933,0.30635838150289,"Republican",0.685621844208049
"MN","McLeod",27085,699,4,"Green",58,20933,0.00277074475708212,"Republican",0.685621844208049
"MN","McLeod",27085,699,4,"Libertarian",292,20933,0.0139492667080686,"Republican",0.685621844208049
"MN","McLeod",27085,699,4,"Other",184,20933,0.00878994888453638,"Republican",0.685621844208049
"MN","McLeod",27085,699,4,"Republican",13986,20933,0.668131658147423,"Republican",0.685621844208049
"MN","Meeker",27093,398,4,"Democrat",3867,13529,0.285830438317688,"Republican",0.707621351882655
"MN","Meeker",27093,398,4,"Green",41,13529,0.00303052701603962,"Republican",0.707621351882655
"MN","Meeker",27093,398,4,"Libertarian",122,13529,0.00901766575504472,"Republican",0.707621351882655
"MN","Meeker",27093,398,4,"Other",140,13529,0.0103481410303792,"Republican",0.707621351882655
"MN","Meeker",27093,398,4,"Republican",9359,13529,0.691773227880848,"Republican",0.707621351882655
"MN","Mille Lacs",27095,538,21,"Democrat",4404,14689,0.299816188984955,"Republican",0.693229311786013
"MN","Mille Lacs",27095,538,21,"Green",31,14689,0.0021104227653346,"Republican",0.693229311786013
"MN","Mille Lacs",27095,538,21,"Libertarian",181,14689,0.0123221458234053,"Republican",0.693229311786013
"MN","Mille Lacs",27095,538,21,"Other",121,14689,0.008237456600177,"Republican",0.693229311786013
"MN","Mille Lacs",27095,538,21,"Republican",9952,14689,0.677513785826128,"Republican",0.693229311786013
"MN","Morrison",27097,974,9,"Democrat",4367,19558,0.223284589426322,"Republican",0.77240983948301
"MN","Morrison",27097,974,9,"Green",52,19558,0.00265875856427038,"Republican",0.77240983948301
"MN","Morrison",27097,974,9,"Libertarian",173,19558,0.00884548522343798,"Republican",0.77240983948301
"MN","Morrison",27097,974,9,"Other",145,19558,0.00741384599652316,"Republican",0.77240983948301
"MN","Morrison",27097,974,9,"Republican",14821,19558,0.757797320789447,"Republican",0.77240983948301
"MN","Mower",27099,1597,20,"Democrat",8899,19345,0.460015507883174,"Republican",0.529750581272458
"MN","Mower",27099,1597,20,"Green",47,19345,0.00242956836391833,"Republican",0.529750581272458
"MN","Mower",27099,1597,20,"Libertarian",177,19345,0.00914965107262859,"Republican",0.529750581272458
"MN","Mower",27099,1597,20,"Other",197,19345,0.0101835099508917,"Republican",0.529750581272458
"MN","Mower",27099,1597,20,"Republican",10025,19345,0.518221762729387,"Republican",0.529750581272458
"MN","Murray",27101,321,3,"Democrat",1449,4896,0.295955882352941,"Republican",0.698877805486284
"MN","Murray",27101,321,3,"Green",10,4896,0.00204248366013072,"Republican",0.698877805486284
"MN","Murray",27101,321,3,"Libertarian",32,4896,0.0065359477124183,"Republican",0.698877805486284
"MN","Murray",27101,321,3,"Other",42,4896,0.00857843137254902,"Republican",0.698877805486284
"MN","Murray",27101,321,3,"Republican",3363,4896,0.686887254901961,"Republican",0.698877805486284
"MN","Nicollet",27103,829,18,"Democrat",9622,19125,0.503111111111111,"Democrat",0.483798283261803
"MN","Nicollet",27103,829,18,"Green",78,19125,0.00407843137254902,"Democrat",0.483798283261803
"MN","Nicollet",27103,829,18,"Libertarian",222,19125,0.0116078431372549,"Democrat",0.483798283261803
"MN","Nicollet",27103,829,18,"Other",185,19125,0.00967320261437908,"Democrat",0.483798283261803
"MN","Nicollet",27103,829,18,"Republican",9018,19125,0.471529411764706,"Democrat",0.483798283261803
"MN","Nobles",27105,2475,20,"Democrat",2933,8715,0.336546184738956,"Republican",0.656275635767022
"MN","Nobles",27105,2475,20,"Green",19,8715,0.00218014916810098,"Republican",0.656275635767022
"MN","Nobles",27105,2475,20,"Libertarian",59,8715,0.00676993689041882,"Republican",0.656275635767022
"MN","Nobles",27105,2475,20,"Other",104,8715,0.0119334480780264,"Republican",0.656275635767022
"MN","Nobles",27105,2475,20,"Republican",5600,8715,0.642570281124498,"Republican",0.656275635767022
"MN","Norman",27107,155,0,"Democrat",1404,3441,0.408020924149956,"Republican",0.581769436997319
"MN","Norman",27107,155,0,"Green",10,3441,0.00290613193839,"Republican",0.581769436997319
"MN","Norman",27107,155,0,"Libertarian",31,3441,0.00900900900900901,"Republican",0.581769436997319
"MN","Norman",27107,155,0,"Other",43,3441,0.012496367335077,"Republican",0.581769436997319
"MN","Norman",27107,155,0,"Republican",1953,3441,0.567567567567568,"Republican",0.581769436997319
"MN","Olmsted",27109,3735,30,"Democrat",49491,91385,0.54156590250041,"Democrat",0.445062399784712
"MN","Olmsted",27109,3735,30,"Green",263,91385,0.00287793401542923,"Democrat",0.445062399784712
"MN","Olmsted",27109,3735,30,"Libertarian",1078,91385,0.0117962466487936,"Democrat",0.445062399784712
"MN","Olmsted",27109,3735,30,"Other",861,91385,0.00942167751819226,"Democrat",0.445062399784712
"MN","Olmsted",27109,3735,30,"Republican",39692,91385,0.434338239317175,"Democrat",0.445062399784712
"MN","Otter Tail",27111,1080,8,"Democrat",11958,36399,0.328525508942553,"Republican",0.665585323563958
"MN","Otter Tail",27111,1080,8,"Green",76,36399,0.00208796944971016,"Republican",0.665585323563958
"MN","Otter Tail",27111,1080,8,"Libertarian",257,36399,0.00706063353388829,"Republican",0.665585323563958
"MN","Otter Tail",27111,1080,8,"Other",308,36399,0.00846177092777274,"Republican",0.665585323563958
"MN","Otter Tail",27111,1080,8,"Republican",23800,36399,0.653864117146075,"Republican",0.665585323563958
"MN","Pennington",27113,240,2,"Democrat",2568,7277,0.352892675553113,"Republican",0.63830985915493
"MN","Pennington",27113,240,2,"Green",12,7277,0.00164903119417342,"Republican",0.63830985915493
"MN","Pennington",27113,240,2,"Libertarian",103,7277,0.0141541844166552,"Republican",0.63830985915493
"MN","Pennington",27113,240,2,"Other",62,7277,0.00851999450322935,"Republican",0.63830985915493
"MN","Pennington",27113,240,2,"Republican",4532,7277,0.622784114332829,"Republican",0.63830985915493
"MN","Pine",27115,643,1,"Democrat",5419,16001,0.338666333354165,"Republican",0.654290271132376
"MN","Pine",27115,643,1,"Green",51,16001,0.00318730079370039,"Republican",0.654290271132376
"MN","Pine",27115,643,1,"Libertarian",168,16001,0.0104993437910131,"Republican",0.654290271132376
"MN","Pine",27115,643,1,"Other",107,16001,0.00668708205737141,"Republican",0.654290271132376
"MN","Pine",27115,643,1,"Republican",10256,16001,0.64095994000375,"Republican",0.654290271132376
"MN","Pipestone",27117,397,17,"Democrat",1306,4940,0.264372469635628,"Republican",0.7312204157234
"MN","Pipestone",27117,397,17,"Green",12,4940,0.00242914979757085,"Republican",0.7312204157234
"MN","Pipestone",27117,397,17,"Libertarian",25,4940,0.00506072874493927,"Republican",0.7312204157234
"MN","Pipestone",27117,397,17,"Other",44,4940,0.00890688259109312,"Republican",0.7312204157234
"MN","Pipestone",27117,397,17,"Republican",3553,4940,0.719230769230769,"Republican",0.7312204157234
"MN","Polk",27119,1070,6,"Democrat",5439,15594,0.34878799538284,"Republican",0.644602718243596
"MN","Polk",27119,1070,6,"Green",29,15594,0.00185968962421444,"Republican",0.644602718243596
"MN","Polk",27119,1070,6,"Libertarian",123,15594,0.00788764909580608,"Republican",0.644602718243596
"MN","Polk",27119,1070,6,"Other",138,15594,0.00884955752212389,"Republican",0.644602718243596
"MN","Polk",27119,1070,6,"Republican",9865,15594,0.632615108375016,"Republican",0.644602718243596
"MN","Pope",27121,187,0,"Democrat",2477,7022,0.352748504699516,"Republican",0.640702059762112
"MN","Pope",27121,187,0,"Green",16,7022,0.00227855311876958,"Republican",0.640702059762112
"MN","Pope",27121,187,0,"Libertarian",56,7022,0.00797493591569353,"Republican",0.640702059762112
"MN","Pope",27121,187,0,"Other",56,7022,0.00797493591569353,"Republican",0.640702059762112
"MN","Pope",27121,187,0,"Republican",4417,7022,0.629023070350328,"Republican",0.640702059762112
"MN","Ramsey",27123,15853,384,"Democrat",211620,295977,0.714987988931572,"Democrat",0.267740729975501
"MN","Ramsey",27123,15853,384,"Green",1062,295977,0.0035881166441987,"Democrat",0.267740729975501
"MN","Ramsey",27123,15853,384,"Libertarian",2865,295977,0.00967980620115752,"Democrat",0.267740729975501
"MN","Ramsey",27123,15853,384,"Other",3054,295977,0.0103183693327522,"Democrat",0.267740729975501
"MN","Ramsey",27123,15853,384,"Republican",77376,295977,0.261425718890319,"Democrat",0.267740729975501
"MN","Red Lake",27125,95,2,"Democrat",691,2196,0.314663023679417,"Republican",0.677855477855478
"MN","Red Lake",27125,95,2,"Green",7,2196,0.00318761384335155,"Republican",0.677855477855478
"MN","Red Lake",27125,95,2,"Libertarian",18,2196,0.00819672131147541,"Republican",0.677855477855478
"MN","Red Lake",27125,95,2,"Other",26,2196,0.01183970856102,"Republican",0.677855477855478
"MN","Red Lake",27125,95,2,"Republican",1454,2196,0.662112932604736,"Republican",0.677855477855478
"MN","Redwood",27127,340,12,"Democrat",2355,8284,0.284282955094157,"Republican",0.710189515136599
"MN","Redwood",27127,340,12,"Green",11,8284,0.00132786093674553,"Republican",0.710189515136599
"MN","Redwood",27127,340,12,"Libertarian",76,8284,0.0091743119266055,"Republican",0.710189515136599
"MN","Redwood",27127,340,12,"Other",71,8284,0.00857073877353935,"Republican",0.710189515136599
"MN","Redwood",27127,340,12,"Republican",5771,8284,0.696644133268952,"Republican",0.710189515136599
"MN","Renville",27129,319,13,"Democrat",2496,8128,0.307086614173228,"Republican",0.686550295114906
"MN","Renville",27129,319,13,"Green",19,8128,0.00233759842519685,"Republican",0.686550295114906
"MN","Renville",27129,319,13,"Libertarian",68,8128,0.00836614173228347,"Republican",0.686550295114906
"MN","Renville",27129,319,13,"Other",78,8128,0.00959645669291339,"Republican",0.686550295114906
"MN","Renville",27129,319,13,"Republican",5467,8128,0.672613188976378,"Republican",0.686550295114906
"MN","Rice",27131,1823,12,"Democrat",17402,35686,0.487642212632405,"Republican",0.500889118338783
"MN","Rice",27131,1823,12,"Green",115,35686,0.00322255226139102,"Republican",0.500889118338783
"MN","Rice",27131,1823,12,"Libertarian",372,35686,0.0104242560107605,"Republican",0.500889118338783
"MN","Rice",27131,1823,12,"Other",333,35686,0.00933139046124531,"Republican",0.500889118338783
"MN","Rice",27131,1823,12,"Republican",17464,35686,0.489379588634198,"Republican",0.500889118338783
"MN","Rock",27133,402,6,"Democrat",1556,5240,0.296946564885496,"Republican",0.697217357462541
"MN","Rock",27133,402,6,"Green",13,5240,0.00248091603053435,"Republican",0.697217357462541
"MN","Rock",27133,402,6,"Libertarian",35,5240,0.0066793893129771,"Republican",0.697217357462541
"MN","Rock",27133,402,6,"Other",53,5240,0.0101145038167939,"Republican",0.697217357462541
"MN","Rock",27133,402,6,"Republican",3583,5240,0.683778625954198,"Republican",0.697217357462541
"MN","Roseau",27135,412,0,"Democrat",2188,8421,0.2598266239164,"Republican",0.734884284502605
"MN","Roseau",27135,412,0,"Green",18,8421,0.0021375133594585,"Republican",0.734884284502605
"MN","Roseau",27135,412,0,"Libertarian",81,8421,0.00961881011756324,"Republican",0.734884284502605
"MN","Roseau",27135,412,0,"Other",69,8421,0.00819380121125757,"Republican",0.734884284502605
"MN","Roseau",27135,412,0,"Republican",6065,8421,0.720223251395321,"Republican",0.734884284502605
"MN","Scott",27139,4013,37,"Democrat",40040,87965,0.455181037912806,"Republican",0.533941707794022
"MN","Scott",27139,4013,37,"Green",240,87965,0.00272835786960723,"Republican",0.533941707794022
"MN","Scott",27139,4013,37,"Libertarian",1048,87965,0.0119138293639516,"Republican",0.533941707794022
"MN","Scott",27139,4013,37,"Other",765,87965,0.00869664070937305,"Republican",0.533941707794022
"MN","Scott",27139,4013,37,"Republican",45872,87965,0.521480134144262,"Republican",0.533941707794022
"MN","Sherburne",27141,2140,24,"Democrat",18065,55612,0.324839962598,"Republican",0.667231565568184
"MN","Sherburne",27141,2140,24,"Green",153,55612,0.00275120477594764,"Republican",0.667231565568184
"MN","Sherburne",27141,2140,24,"Libertarian",734,55612,0.013198590232324,"Republican",0.667231565568184
"MN","Sherburne",27141,2140,24,"Other",438,55612,0.00787599798604618,"Republican",0.667231565568184
"MN","Sherburne",27141,2140,24,"Republican",36222,55612,0.651334244407682,"Republican",0.667231565568184
"MN","Sibley",27143,295,3,"Democrat",2417,8452,0.285967818267866,"Republican",0.708127037797368
"MN","Sibley",27143,295,3,"Green",22,8452,0.00260293421675343,"Republican",0.708127037797368
"MN","Sibley",27143,295,3,"Libertarian",71,8452,0.00840037860861335,"Republican",0.708127037797368
"MN","Sibley",27143,295,3,"Other",78,8452,0.00922858495030762,"Republican",0.708127037797368
"MN","Sibley",27143,295,3,"Republican",5864,8452,0.69380028395646,"Republican",0.708127037797368
"MN","St. Louis",27137,3618,75,"Democrat",67704,119531,0.566413733675783,"Democrat",0.419950137507389
"MN","St. Louis",27137,3618,75,"Green",396,119531,0.00331294810551238,"Democrat",0.419950137507389
"MN","St. Louis",27137,3618,75,"Libertarian",1388,119531,0.0116120504304323,"Democrat",0.419950137507389
