"state","county","fips","total_votes","vote_demo","vote_rep","vote_green","vote_lib","vote_other","pct_vote_demo","pct_vote_rep","rep_won20","winning_party","pct_vote_demo16","pct_vote_rep16","rep_won16","demo_won16","cases","deaths"
"NE","Morrill",31123,2557,386,2113,0,58,0,0.15095815408682,0.826359014470082,1,"Republican",0.12856496152105,0.815753734721594,1,0,142,0
"NE","Nance",31125,1828,359,1437,0,32,0,0.196389496717724,0.786105032822757,1,"Republican",0.173349784083899,0.777914867365824,1,0,127,0
"NE","Nemaha",31127,3423,921,2428,0,74,0,0.269062226117441,0.709319310546304,1,"Republican",0.248339133185701,0.669408415058526,1,0,184,0
"NE","Nuckolls",31129,2303,409,1857,0,37,0,0.177594442032132,0.806339557099435,1,"Republican",0.160090702947846,0.782766439909297,1,0,118,0
"NE","Otoe",31131,8315,2490,5649,0,176,0,0.299458809380637,0.679374624173181,1,"Republican",0.2715569263779,0.65173662330696,1,0,351,1
"NE","Pawnee",31133,1429,322,1071,0,36,0,0.225332400279916,0.749475157452764,1,"Republican",0.21024868123587,0.733986435568952,1,0,35,0
"NE","Perkins",31135,1544,199,1321,0,24,0,0.128886010362694,0.855569948186529,1,"Republican",0.110652920962199,0.836426116838488,1,0,52,10
"NE","Phelps",31137,5009,752,4157,0,100,0,0.150129766420443,0.829906168895987,1,"Republican",0.121831735889244,0.819808306709265,1,0,331,2
"NE","Pierce",31139,4006,480,3462,0,64,0,0.119820269595607,0.864203694458313,1,"Republican",0.105234159779614,0.840771349862259,1,0,249,11
"NE","Platte",31141,15673,3260,12186,0,227,0,0.208001020863906,0.777515472468577,1,"Republican",0.183329869050094,0.759717314487632,1,0,1845,7
"NE","Polk",31143,2879,530,2291,0,58,0,0.184091698506426,0.795762417506078,1,"Republican",0.15995352439969,0.785437645236251,1,0,212,6
"NE","Red Willow",31145,5452,811,4525,0,116,0,0.148752751283933,0.829970652971387,1,"Republican",0.124758220502901,0.823597678916828,1,0,297,0
"NE","Richardson",31147,4126,996,3073,0,57,0,0.241396025206011,0.744789142026176,1,"Republican",0.214980289093298,0.72772667542707,1,0,136,2
"NE","Rock",31149,841,84,744,0,13,0,0.0998810939357907,0.884661117717004,1,"Republican",0.087719298245614,0.860902255639098,1,0,61,1
"NE","Saline",31151,5770,1986,3631,0,153,0,0.34419410745234,0.629289428076257,1,"Republican",0.337422118380062,0.584890965732087,1,0,1015,2
"NE","Sarpy",31153,95673,41206,51979,0,2488,0,0.430696225685408,0.543298527275198,1,"Republican",0.34789029535865,0.560225862496898,1,0,6534,39
"NE","Saunders",31155,12735,3331,9108,0,296,0,0.261562622693365,0.715194346289753,1,"Republican",0.23232044198895,0.695672191528545,1,0,755,4
"NE","Scotts Bluff",31157,15469,4196,10952,0,321,0,0.271252181782921,0.707996638438167,1,"Republican",0.22399944122372,0.703778724593141,1,0,1134,9
"NE","Seward",31159,9142,2438,6490,0,214,0,0.266681251367316,0.709910304091009,1,"Republican",0.236682655894976,0.688462509467306,1,0,451,3
"NE","Sheridan",31161,2672,340,2292,0,40,0,0.127245508982036,0.857784431137725,1,"Republican",0.110046012269939,0.847776073619632,1,0,148,0
"NE","Sherman",31163,1698,343,1322,0,33,0,0.202002355712603,0.778563015312132,1,"Republican",0.216147488874762,0.731087094723458,1,0,71,3
"NE","Sioux",31165,729,72,642,0,15,0,0.0987654320987654,0.880658436213992,1,"Republican",0.110054347826087,0.83695652173913,1,0,12,0
"NE","Stanton",31167,3161,532,2561,0,68,0,0.16830117051566,0.810186649794369,1,"Republican",0.148875401642271,0.780792574080685,1,0,91,0
"NE","Thayer",31169,2980,624,2308,0,48,0,0.209395973154362,0.774496644295302,1,"Republican",0.185501858736059,0.762453531598513,1,0,78,0
"NE","Thomas",31171,427,45,377,0,5,0,0.105386416861827,0.882903981264637,1,"Republican",0.0763358778625954,0.875318066157761,1,0,15,0
"NE","Thurston",31173,2325,1122,1180,0,23,0,0.48258064516129,0.50752688172043,1,"Republican",0.440134099616858,0.499521072796935,1,0,369,4
"NE","Valley",31175,2340,412,1901,0,27,0,0.176068376068376,0.812393162393162,1,"Republican",0.153741496598639,0.807256235827664,1,0,98,1
"NE","Washington",31177,12413,3554,8583,0,276,0,0.286312736647064,0.691452509465883,1,"Republican",0.242152880354505,0.685376661742984,1,0,580,7
"NE","Wayne",31179,4200,1022,3055,0,123,0,0.243333333333333,0.727380952380952,1,"Republican",0.221133474576271,0.713188559322034,1,0,402,2
"NE","Webster",31181,1876,335,1511,0,30,0,0.178571428571429,0.80543710021322,1,"Republican",0.179156908665105,0.778688524590164,1,0,128,0
"NE","Wheeler",31183,502,59,438,0,5,0,0.117529880478088,0.872509960159363,1,"Republican",0.133333333333333,0.810752688172043,1,0,5,0
"NE","York",31185,7143,1630,5337,0,176,0,0.228195436091278,0.747165056698866,1,"Republican",0.185864284594891,0.736561667450243,1,0,599,2
"NH","Belknap",33001,38391,16894,20899,0,598,0,0.440051053632362,0.544372378942981,1,"Republican",0.38570409473534,0.551148523327151,1,0,259,5
"NH","Carroll",33003,33221,16649,16150,0,422,0,0.501158905511574,0.4861382860239,0,"Democrat",0.438512965964344,0.494158562938952,1,0,163,2
"NH","Cheshire",33005,44220,25522,17898,0,800,0,0.577159656264134,0.404748982360923,0,"Democrat",0.526649958228906,0.40281656522258,0,1,214,3
"NH","Coos",33007,16515,7640,8617,0,258,0,0.462609748713291,0.521768089615501,1,"Republican",0.419978242784924,0.508862865553209,1,0,116,0
"NH","Grafton",33009,53966,33180,19905,0,881,0,0.614831560612237,0.368843345810325,0,"Democrat",0.556933836025864,0.371354339630013,0,1,269,1
"NH","Hillsborough",33011,230941,122344,104625,0,3972,0,0.529763013063943,0.453037788872483,0,"Democrat",0.465027993481418,0.467007849381529,1,0,5682,323
"NH","Merrimack",33013,89805,48533,39711,0,1561,0,0.540426479594677,0.442191414731919,0,"Democrat",0.480561400153022,0.450387337413925,0,1,979,29
"NH","Rockingham",33015,198798,100064,95858,0,2876,0,0.503345104075494,0.482187949576958,0,"Democrat",0.440898618781485,0.498511855550779,1,0,2824,105
"NH","Strafford",33017,73596,41721,30489,0,1386,0,0.566892222403392,0.414275232349584,0,"Democrat",0.505710144927536,0.421333333333333,0,1,807,14
"NH","Sullivan",33019,24380,12390,11508,0,482,0,0.508203445447088,0.472026251025431,0,"Democrat",0.450116827580126,0.475951152845744,1,0,99,1
"NJ","Atlantic",34001,140031,73808,64438,367,958,460,0.527083288700359,0.460169533888925,0,"Democrat",0.519426042918894,0.44922457818588,0,1,6272,266
"NJ","Bergen",34003,495849,285967,204417,1375,2852,1238,0.576721945592307,0.412256553910566,0,"Democrat",0.551426677096848,0.418627890559414,0,1,27075,2064
"NJ","Burlington",34005,261497,154595,103345,605,2206,746,0.591192250771519,0.395205298722356,0,"Democrat",0.555966621449418,0.407740827521318,0,1,9325,519
"NJ","Camden",34007,264616,175065,86207,781,1884,679,0.661581310276023,0.325781509810442,0,"Democrat",0.647494174551617,0.320536470837452,0,1,12906,637
"NJ","Cape May",34009,57714,23941,33158,140,311,164,0.414821360501785,0.574522646151714,1,"Republican",0.384836418866221,0.583843027790321,1,0,1847,101
"NJ","Cumberland",34011,62408,32742,28952,139,397,178,0.524644276374824,0.463914882707345,0,"Democrat",0.514239685949189,0.452799792607955,0,1,4410,162
"NJ","Essex",34013,345311,266820,75475,978,1296,742,0.772694759217054,0.218571085195664,0,"Democrat",0.774559874442808,0.203181382544206,0,1,26808,2148
"NJ","Gloucester",34015,172654,86702,83340,446,1616,550,0.502171974005815,0.482699503052347,0,"Democrat",0.479210560261427,0.484040647260323,1,0,6324,249
"NJ","Hudson",34017,249850,181452,65698,782,1252,666,0.726243746247749,0.262949769861917,0,"Democrat",0.7472,0.223557834757835,0,1,25019,1534
"NJ","Hunterdon",34019,84242,39457,43153,410,985,237,0.468376819163837,0.512250421405,1,"Republican",0.407956406347055,0.546501778756564,1,0,1793,127
"NJ","Mercer",34021,176604,122532,51641,564,1427,440,0.69382346945709,0.292411270412901,0,"Democrat",0.669364782244824,0.295108254700407,0,1,9776,641
"NJ","Middlesex",34023,374362,226250,143467,1221,2554,870,0.604361553790182,0.383230669779518,0,"Democrat",0.591974290252743,0.37703847262513,0,1,23859,1450
"NJ","Monmouth",34025,378151,181291,191808,1414,2708,930,0.479414308040968,0.507225949422321,1,"Republican",0.436358257760587,0.530328236480404,1,0,15357,873
"NJ","Morris",34027,299322,153881,141134,1005,2436,866,0.514098529342982,0.471512284429477,0,"Democrat",0.460230176985496,0.503446265414351,1,0,10361,839
"NJ","Ocean",34029,341516,119456,217740,1050,2469,801,0.349781562210848,0.637568957237728,1,"Republican",0.31764602969799,0.652710652349815,1,0,18074,1073
"NJ","Passaic",34031,223707,129097,92009,805,1103,693,0.577080735068639,0.411292449498675,0,"Democrat",0.599372696378887,0.374236404143695,0,1,22281,1263
"NJ","Salem",34033,33922,14479,18827,93,406,117,0.426832144331113,0.555008549024232,1,"Republican",0.403607513392554,0.555401098528514,1,0,1280,89
"NJ","Somerset",34035,185859,111173,71996,620,1641,429,0.598157743235463,0.38736891944969,0,"Democrat",0.545470170346039,0.416984951493392,0,1,7330,595
"NJ","Sussex",34037,87960,34481,51698,352,1094,335,0.392007730786721,0.587744429286039,1,"Republican",0.326633030245798,0.629441761325311,1,0,1903,197
"NJ","Union",34039,252991,170245,80002,792,1427,525,0.672929076528414,0.316224687834745,0,"Democrat",0.66410181326726,0.306854375492736,0,1,22354,1373
"NJ","Warren",34041,60787,24901,34769,263,655,199,0.409643509302976,0.571980851168835,1,"Republican",0.350983020554066,0.606426192217077,1,0,1753,171
"NM","Bernalillo",35001,317590,193757,116135,1614,4829,1255,0.610085330142637,0.36567587140653,0,"Democrat",0.522158143463603,0.344780129759486,0,1,12362,214
"NM","Catron",35003,2326,595,1698,7,17,9,0.255803955288048,0.730008598452279,1,"Republican",0.208394338701806,0.714494875549048,1,0,10,1
"NM","Chaves",35005,22443,6381,15656,70,268,68,0.284320278037695,0.697589448825915,1,"Republican",0.273000838636476,0.634995806817621,1,0,2287,20
"NM","Cibola",35006,8903,4745,3975,49,99,35,0.532966415814894,0.446478715039874,0,"Democrat",0.463971226590599,0.396254495845219,0,1,694,25
"NM","Colfax",35007,6016,2611,3271,25,87,22,0.434009308510638,0.543716755319149,1,"Republican",0.399287321830458,0.484808702175544,1,0,48,1
"NM","Curry",35009,15101,4307,10444,53,245,52,0.28521289980796,0.691609827163764,1,"Republican",0.233433059087509,0.675766641735228,1,0,1730,12
"NM","De Baca",35011,901,231,656,1,11,2,0.25638179800222,0.728079911209767,1,"Republican",0.212087912087912,0.681318681318681,1,0,3,0
"NM","Dona Ana",35013,82641,47957,32802,415,1129,338,0.5803051753972,0.396921624859331,0,"Democrat",0.537127731853697,0.35916091042917,0,1,7299,86
"NM","Eddy",35015,23222,5424,17454,44,239,61,0.233571613125484,0.751614847988976,1,"Republican",0.255910916764123,0.668480195250928,1,0,1610,24
"NM","Grant",35017,14435,7590,6553,98,159,35,0.525805334257014,0.453966054728091,0,"Democrat",0.489891499492624,0.412770275544454,0,1,215,4
"NM","Guadalupe",35019,2189,1234,917,8,21,9,0.563727729556875,0.418912745545911,0,"Democrat",0.530925013683634,0.325670498084291,0,1,47,1
"NM","Harding",35021,505,179,319,0,3,4,0.354455445544554,0.631683168316832,1,"Republican",0.296015180265655,0.590132827324478,1,0,1,0
"NM","Hidalgo",35023,1974,823,1120,6,13,12,0.416919959473151,0.567375886524823,1,"Republican",0.418803418803419,0.486111111111111,1,0,127,2
"NM","Lea",35025,20918,4061,16531,50,214,62,0.194139019026676,0.790276317047519,1,"Republican",0.221883468834688,0.705453929539295,1,0,2318,32
"NM","Lincoln",35027,10306,3194,6942,33,113,24,0.309916553464002,0.673588201047933,1,"Republican",0.261851269377668,0.662323073466637,1,0,405,6
"NM","Los Alamos",35028,12293,7554,4278,53,360,48,0.614496054665257,0.348002928495892,0,"Democrat",0.510978410656867,0.308589802480478,0,1,53,0
"NM","Luna",35029,8103,3563,4408,38,73,21,0.439713686289029,0.543996050845366,1,"Republican",0.437971213159698,0.47676490747087,1,0,1215,12
"NM","Mckinley",35031,26486,18029,7801,202,266,188,0.680699237332931,0.294532960809484,0,"Democrat",0.625535640234069,0.235174860618348,0,1,4822,262
"NM","Mora",35033,2686,1745,903,13,14,11,0.649664929262844,0.336187639612807,0,"Democrat",0.629250307251127,0.272429332240885,0,1,15,0
"NM","Otero",35035,23571,8485,14521,108,387,70,0.359976241992279,0.616053625217428,1,"Republican",0.305284147557328,0.592572283150548,1,0,589,17
"NM","Quay",35037,3873,1170,2634,17,41,11,0.302091402013943,0.68009295120062,1,"Republican",0.28471444568869,0.61926091825308,1,0,114,2
"NM","Rio Arriba",35039,16628,10990,5408,59,119,52,0.660933365407746,0.32523454414241,0,"Democrat",0.644710310525608,0.241900793117354,0,1,558,15
"NM","Roosevelt",35041,6608,1802,4634,15,138,19,0.272699757869249,0.701271186440678,1,"Republican",0.24436974789916,0.652773109243697,1,0,532,10
"NM","San Juan",35045,52294,18083,32874,251,827,259,0.345794928672505,0.628638084675106,1,"Republican",0.279006723053568,0.606072435480373,1,0,3914,205
"NM","San Miguel",35047,11531,7888,3421,57,115,50,0.684069031306912,0.296678518775475,0,"Democrat",0.677611384987443,0.215142777416054,0,1,203,0
"NM","Sandoval",35043,76562,40588,34174,350,1187,263,0.530132441681252,0.446357200700086,0,"Democrat",0.449132760577079,0.419922191603177,0,1,2202,49
"NM","Santa Fe",35049,82227,62530,18329,403,758,207,0.760455811351503,0.222907317547764,0,"Democrat",0.711047960355013,0.200632751910855,0,1,2058,15
"NM","Sierra",35051,5945,2265,3542,36,66,36,0.380992430613961,0.595794785534062,1,"Republican",0.311136846168693,0.58096892491797,1,0,138,1
"NM","Socorro",35053,7160,3722,3255,39,113,31,0.519832402234637,0.454608938547486,0,"Democrat",0.482382061735585,0.380896913220734,0,1,282,15
"NM","Taos",35055,17181,13121,3715,146,152,47,0.763692450963273,0.216227227751586,0,"Democrat",0.699082568807339,0.17870249017038,0,1,273,5
"NM","Torrance",35057,7281,2344,4772,29,105,31,0.321933800302156,0.65540447740695,1,"Republican",0.282258064516129,0.587286527514231,1,0,120,1
"NM","Union",35059,1789,383,1388,2,11,5,0.214086081609838,0.775852431525992,1,"Republican",0.188014101057579,0.714453584018801,1,0,46,2
"NM","Valencia",35061,32277,14263,17364,135,406,109,0.441893608451839,0.537968212659169,1,"Republican",0.392903740214555,0.478943171933894,1,0,1120,6
"NV","Carson City",32510,29739,12735,16113,0,432,459,0.428225562392818,0.541813779884999,1,"Republican",0.384154141349536,0.524664214902462,1,0,821,9
"NV","Churchill",32001,12881,3048,9367,0,282,184,0.236627591025541,0.727195093548638,1,"Republican",0.202047906381423,0.715852989577619,1,0,271,4
"NV","Clark",32003,972308,521777,430809,0,8755,10967,0.536637567519757,0.443078736367489,0,"Democrat",0.524309266954831,0.417199370141145,0,1,84129,1540
"NV","Douglas",32005,34117,11570,21623,0,407,517,0.33912712137644,0.633789606354603,1,"Republican",0.303173749327595,0.624529316837009,1,0,436,1
"NV","Elko",32007,21957,4555,16734,0,374,294,0.207450926811495,0.762125973493647,1,"Republican",0.183253408050003,0.7301578748855,1,0,1582,14
"NV","Esmeralda",32009,480,72,395,0,6,7,0.15,0.822916666666667,1,"Republican",0.153664302600473,0.777777777777778,1,0,0,0
"NV","Eureka",32011,1008,104,887,0,6,11,0.103174603174603,0.879960317460317,1,"Republican",0.0866510538641686,0.846604215456675,1,0,14,0
"NV","Humboldt",32013,7771,1689,5877,0,104,101,0.217346544846223,0.756273323896538,1,"Republican",0.215451577801959,0.702782527592103,1,0,186,4
"NV","Lander",32015,2765,496,2198,0,36,35,0.179385171790235,0.79493670886076,1,"Republican",0.167012018234563,0.757563199336925,1,0,115,4
"NV","Lincoln",32017,2446,330,2067,0,17,32,0.134914145543745,0.845053147996729,1,"Republican",0.133677298311445,0.783771106941839,1,0,49,0
"NV","Lyon",32019,30229,8472,20906,0,461,390,0.280260676833504,0.691587548380694,1,"Republican",0.258648261930814,0.673554414611565,1,0,635,13
"NV","Mineral",32021,2327,824,1420,0,35,48,0.354103996562097,0.61022776106575,1,"Republican",0.318978467701552,0.590385578367551,1,0,18,0
"NV","Nye",32023,25376,7287,17527,0,243,319,0.287161097099622,0.690691992433796,1,"Republican",0.259964276601174,0.679969379943863,1,0,734,16
"NV","Pershing",32027,2320,547,1731,0,15,27,0.235775862068966,0.746120689655172,1,"Republican",0.216952573158426,0.70787083753784,1,0,24,0
"NV","Storey",32029,2868,900,1901,0,34,33,0.313807531380753,0.662831241283124,1,"Republican",0.293979671618452,0.631743549648163,1,0,24,0
"NV","Washoe",32031,251956,128052,116653,0,3524,3727,0.508231595992951,0.462989569607392,0,"Democrat",0.463910551715267,0.451424188576955,0,1,13860,201
"NV","White Pine",32033,4363,856,3400,0,43,64,0.196195278478111,0.779280311712125,1,"Republican",0.187384044526902,0.721706864564007,1,0,127,1
"NY","Albany",36001,154727,99474,51081,779,1523,1870,0.642900075617055,0.330136304588081,0,"Democrat",0.594128584710005,0.341915182721877,0,1,3802,140
"NY","Allegany",36003,20895,6048,14135,88,338,286,0.289447236180905,0.67647762622637,1,"Republican",0.261181254012412,0.670072758399315,1,0,374,19
"NY","Bronx",36005,432399,355374,67740,1420,775,7090,0.821865915508593,0.156660861842881,0,"Democrat",0.885172781473861,0.0946055536365957,0,1,58091,4997
"NY","Broome",36007,93494,47010,43800,432,1104,1148,0.502813014738914,0.468479260701221,0,"Democrat",0.455572079189516,0.475683148991542,1,0,3789,108
"NY","Cattaraugus",36009,35018,11879,22155,113,450,421,0.339225541150266,0.63267462447884,1,"Republican",0.304771990629312,0.631943775873688,1,0,562,19
"NY","Cayuga",36011,36760,16149,19512,185,399,515,0.439309031556039,0.530794341675734,1,"Republican",0.40763294344628,0.52405643313638,1,0,465,4
"NY","Chautauqua",36013,59770,23087,34853,203,756,871,0.386264012046177,0.583118621381964,1,"Republican",0.352011653206476,0.582549692075082,1,0,1040,14
"NY","Chemung",36015,39711,16636,21922,117,560,476,0.418926745737957,0.552038478003576,1,"Republican",0.380879869320856,0.556410753343116,1,0,1923,19
"NY","Chenango",36017,22417,8290,13482,107,316,222,0.369808627381006,0.601418566266673,1,"Republican",0.336061507936508,0.591319444444444,1,0,430,7
"NY","Clinton",36019,35637,18364,16514,121,279,359,0.515307124617673,0.463394786317591,0,"Democrat",0.469054664382495,0.450054508643513,0,1,279,5
"NY","Columbia",36021,35781,20386,14464,185,357,389,0.569743718733406,0.40423688549789,0,"Democrat",0.494595819040839,0.445149181282765,0,1,745,52
"NY","Cortland",36023,21892,10369,10789,113,295,326,0.473643340032889,0.492828430476887,1,"Republican",0.433264177040111,0.489033787788974,1,0,598,1
"NY","Delaware",36025,23074,9143,13387,81,268,195,0.396246857935338,0.580176822397504,1,"Republican",0.33483225545675,0.60337510105093,1,0,197,7
"NY","Dutchess",36027,151889,81443,66872,578,1247,1749,0.53620077819987,0.440268880564096,0,"Democrat",0.475514381291338,0.471970611147601,0,1,5612,166
"NY","Erie",36029,476787,267174,197527,1986,4439,5661,0.560363432727822,0.414287721770938,0,"Democrat",0.508600767187961,0.444503983475952,0,1,13748,717
"NY","Essex",36031,19470,9947,8976,73,173,301,0.510888546481767,0.461016949152542,0,"Democrat",0.450807294691602,0.462190730630735,1,0,207,14
"NY","Franklin",36033,19420,9253,9668,77,173,249,0.476467559217302,0.49783728115345,1,"Republican",0.43045068428504,0.484957527135441,1,0,96,1
"NY","Fulton",36035,24072,7931,15378,73,248,442,0.329469923562645,0.638833499501495,1,"Republican",0.306212878287923,0.634580937116998,1,0,368,28
"NY","Genesee",36037,29431,9625,18876,109,456,365,0.32703611837858,0.641364547585879,1,"Republican",0.28942191283293,0.639944007263923,1,0,420,6
"NY","Greene",36039,25320,10346,14271,121,305,277,0.408609794628752,0.563625592417062,1,"Republican",0.335827664399093,0.592879818594104,1,0,518,18
"NY","Hamilton",36041,3489,1178,2225,7,41,38,0.337632559472628,0.637718543995414,1,"Republican",0.294263565891473,0.64,1,0,19,1
"NY","Herkimer",36043,29560,9937,18870,98,298,357,0.336163734776725,0.638362652232747,1,"Republican",0.307865168539326,0.636031232146258,1,0,414,10
"NY","Jefferson",36045,44129,17307,25629,186,537,470,0.392191076163067,0.580774547349815,1,"Republican",0.361151794120724,0.569175645988074,1,0,237,1
"NY","Kings",36047,920380,703310,202772,3978,2504,7816,0.764151763402073,0.220313348834177,0,"Democrat",0.79512043743522,0.175078357259451,0,1,78168,7409
"NY","Lewis",36049,13036,3824,8894,46,126,146,0.293341515802393,0.682264498312366,1,"Republican",0.277792494481236,0.653421633554084,1,0,155,5
"NY","Livingston",36051,31656,12477,18182,128,460,409,0.394143290371494,0.57436189032095,1,"Republican",0.356198594785388,0.575738403649562,1,0,359,8
"NY","Madison",36053,34266,14807,18408,185,476,390,0.432119301931944,0.537208895114691,1,"Republican",0.388072112825971,0.530069185737094,1,0,601,17
"NY","Monroe",36055,383499,225746,145661,1529,4865,5698,0.588648210295203,0.379821068633817,0,"Democrat",0.542258259294402,0.392713994076885,0,1,7923,300
"NY","Montgomery",36057,21246,7977,12745,87,242,195,0.375458909912454,0.599877624023346,1,"Republican",0.346121549280991,0.593103810223575,1,0,281,9
"NY","Nassau",36059,738369,396504,326716,1924,3594,9631,0.536999792786534,0.442483365363389,0,"Democrat",0.51193860906452,0.452634123902808,0,1,50602,2216
"NY","New York",36061,701405,603040,85185,2694,3329,7157,0.859760053036405,0.121449091466414,0,"Democrat",0.865569207356725,0.0970626619168564,0,1,35859,3200
"NY","Niagara",36063,104866,46029,56068,371,1133,1265,0.438931588884863,0.534663284572693,1,"Republican",0.384829332698426,0.562336313066817,1,0,2166,102
"NY","Oneida",36065,101696,41567,57180,388,1184,1377,0.408737806796727,0.562264002517306,1,"Republican",0.370765528683976,0.565185860739048,1,0,2896,130
"NY","Onondaga",36067,235686,138894,90619,1820,2554,1799,0.589317990886179,0.384490381269995,0,"Democrat",0.538941661869123,0.401309729418538,0,1,5881,212
"NY","Ontario",36069,60085,29025,29039,277,987,757,0.483065656985937,0.483298660231339,1,"Republican",0.425446821539286,0.498086417390639,1,0,736,35
"NY","Orange",36071,173305,84684,84996,524,1388,1713,0.488641412538588,0.49044170681746,1,"Republican",0.449135316831227,0.504173765466613,1,0,13998,507
"NY","Orleans",36073,18314,5587,12126,50,313,238,0.305067161734192,0.6621164136726,1,"Republican",0.272893772893773,0.667643467643468,1,0,418,55
"NY","Oswego",36075,54852,21143,32138,284,697,590,0.385455407277766,0.585903886822723,1,"Republican",0.354815276048153,0.574678289746783,1,0,669,4
"NY","Otsego",36077,28223,12975,14382,136,409,321,0.459731424724515,0.509584381532792,1,"Republican",0.407160666978339,0.51846657316503,1,0,422,5
"NY","Putnam",36079,55318,24953,29283,162,411,509,0.451082830181858,0.529357532810297,1,"Republican",0.39878096493215,0.556473035026666,1,0,1874,64
"NY","Queens",36081,794498,569038,212665,2969,2483,7343,0.716223325924043,0.267672165316967,0,"Democrat",0.753533325660372,0.217573605791434,0,1,79670,7298
"NY","Rensselaer",36083,79962,40969,36500,374,1016,1103,0.512355869037793,0.456466821740327,0,"Democrat",0.457183980324753,0.471283642156452,1,0,1135,43
"NY","Richmond",36085,217899,90997,123320,662,909,2011,0.417610911477336,0.56595027971675,1,"Republican",0.409720380194518,0.560549292661362,1,0,17943,1097
"NY","Rockland",36087,151381,75802,73186,323,650,1420,0.500736552143268,0.483455651633957,0,"Democrat",0.513313642319394,0.450902011296424,0,1,18466,514
"NY","Saratoga",36091,133556,68471,61305,511,1737,1532,0.512676330528018,0.459020935038486,0,"Democrat",0.446237313092713,0.478333654705769,1,0,1448,17
"NY","Schenectady",36093,75381,42465,30741,352,923,900,0.563338241732001,0.407808333664982,0,"Democrat",0.501590368608799,0.430335909631391,0,1,1644,50
"NY","Schoharie",36095,15810,5345,9903,75,282,205,0.338077166350411,0.626375711574953,1,"Republican",0.301779359430605,0.628540925266904,1,0,116,2
"NY","Schuyler",36097,9799,3903,5621,51,130,94,0.398305949586693,0.573629962241045,1,"Republican",0.352371181030552,0.575695394436844,1,0,159,3
"NY","Seneca",36099,15718,6914,8329,73,193,209,0.439877847054333,0.529902023158163,1,"Republican",0.407510729613734,0.517596566523605,1,0,154,3
"NY","St. Lawrence",36089,45267,19361,24608,201,437,660,0.42770671791813,0.543618971877968,1,"Republican",0.421063384238214,0.509270136370601,1,0,436,5
"NY","Steuben",36101,46516,15790,29474,164,570,518,0.339453091409407,0.633631438644767,1,"Republican",0.298223894100281,0.638802914146945,1,0,1131,71
"NY","Suffolk",36103,757877,368000,375821,2066,4458,7532,0.485566919170261,0.495886535677953,1,"Republican",0.446163985826138,0.514595143661542,1,0,49780,2021
"NY","Sullivan",36105,35132,15489,18665,123,247,608,0.440880109302061,0.531282022088125,1,"Republican",0.419562677349357,0.531831079953263,1,0,1837,48
"NY","Tioga",36107,25170,9634,14791,92,416,237,0.382757250695272,0.587644020659515,1,"Republican",0.337503923942778,0.594645499798197,1,0,732,34
"NY","Tompkins",36109,46048,33619,11096,365,474,494,0.730085997220292,0.2409659485754,0,"Democrat",0.676929565584142,0.243005764093913,0,1,660,0
"NY","Ulster",36111,98160,57970,37590,618,879,1103,0.590566422167889,0.382946210268949,0,"Democrat",0.517497387990904,0.417995206195071,0,1,2568,95
"NY","Warren",36113,36394,17642,17699,204,424,425,0.484750233554982,0.48631642578447,1,"Republican",0.416804635761589,0.501496434029547,1,0,470,33
"NY","Washington",36115,28256,11565,15941,128,340,282,0.409293601359003,0.564163363533409,1,"Republican",0.370923026744945,0.554876060013046,1,0,356,14
"NY","Wayne",36117,45031,17456,26204,184,656,531,0.387644067420222,0.581910239612711,1,"Republican",0.339481442285887,0.589109784060272,1,0,588,5
"NY","Westchester",36119,462265,312371,144713,1280,2569,1332,0.675740105783479,0.31305203725136,0,"Democrat",0.648811971805874,0.311984880721732,0,1,41226,1473
"NY","Wyoming",36121,19483,5073,13898,63,267,182,0.26038084483909,0.713339834727711,1,"Republican",0.225690831309978,0.71927390449763,1,0,216,5
"NY","Yates",36123,10788,4219,6208,40,165,156,0.39108268446422,0.575454208379681,1,"Republican",0.363500894098947,0.562288893304192,1,0,145,7
"OH","Adams",39001,12145,2156,9870,0,92,27,0.177521613832853,0.812680115273775,1,"Republican",0.204771546791091,0.76230301963201,1,0,290,8
"OH","Allen",39003,48006,14149,33116,0,590,151,0.294733991584385,0.689830437861934,1,"Republican",0.289667494661612,0.66429162853532,1,0,2715,77
"OH","Ashland",39005,26405,6541,19407,0,345,112,0.247718235182731,0.734974436659724,1,"Republican",0.233428222854819,0.711386742578284,1,0,529,17
"OH","Ashtabula",39007,44147,16497,26890,0,559,201,0.373683375993839,0.609101411194419,1,"Republican",0.381163285780703,0.57058262167519,1,0,927,41
"OH","Athens",39009,26059,14772,10862,0,299,126,0.566867492996661,0.416823362370007,0,"Democrat",0.555989539109466,0.385626464694494,0,1,1402,7
"OH","Auglaize",39011,25777,4651,20798,0,260,68,0.180432168211972,0.806843309927455,1,"Republican",0.168451348034029,0.789689761713294,1,0,1341,25
"OH","Belmont",39013,33088,9138,23560,0,285,105,0.276172630560928,0.712040618955513,1,"Republican",0.282276203328835,0.678234046655099,1,0,927,25
"OH","Brown",39015,21096,4380,16480,0,182,54,0.207622298065984,0.781190747061054,1,"Republican",0.222012546539501,0.743254959963278,1,0,499,6
"OH","Butler",39017,186737,69613,114392,0,2177,555,0.372786325152487,0.612583473012847,1,"Republican",0.337335120427522,0.615373995478575,1,0,9836,155
