"state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd","infrate","mortrate","high_infrate","high_income","treatment","county"
"ME",23005,48.1,98132,77.9,5.7,294520,48.5,2.4,90.7,3.1,92,"Cumberland",2706,70,"Democrat",128759,195914,0.657222046408118,"Democrat",0.316358983344218,918.783104712753,23.7674860790439,0,1,0,"Cumberland"
"ME",23005,48.1,98132,77.9,5.7,294520,48.5,2.4,90.7,3.1,92,"Cumberland",2706,70,"Green",2154,195914,0.0109946200884061,"Democrat",0.316358983344218,918.783104712753,23.7674860790439,0,1,0,"Cumberland"
"ME",23005,48.1,98132,77.9,5.7,294520,48.5,2.4,90.7,3.1,92,"Cumberland",2706,70,"Libertarian",2957,195914,0.0150933572894229,"Democrat",0.316358983344218,918.783104712753,23.7674860790439,0,1,0,"Cumberland"
"ME",23005,48.1,98132,77.9,5.7,294520,48.5,2.4,90.7,3.1,92,"Cumberland",2706,70,"Other",2460,195914,0.0125565299059792,"Democrat",0.316358983344218,918.783104712753,23.7674860790439,0,1,0,"Cumberland"
"ME",23005,48.1,98132,77.9,5.7,294520,48.5,2.4,90.7,3.1,92,"Cumberland",2706,70,"Republican",59584,195914,0.304133446308074,"Democrat",0.316358983344218,918.783104712753,23.7674860790439,0,1,0,"Cumberland"
"ME",23007,26.3,69798,65.8,10.3,29933,48.8,2.8,95.9,0.3,53,"Franklin",96,1,"Democrat",8069,17599,0.458491959770441,"Republican",0.520359032277239,320.716266328133,3.34079444091805,0,0,0,"Franklin"
"ME",23007,26.3,69798,65.8,10.3,29933,48.8,2.8,95.9,0.3,53,"Franklin",96,1,"Green",183,17599,0.0103983180862549,"Republican",0.520359032277239,320.716266328133,3.34079444091805,0,0,0,"Franklin"
"ME",23007,26.3,69798,65.8,10.3,29933,48.8,2.8,95.9,0.3,53,"Franklin",96,1,"Libertarian",353,17599,0.0200579578385136,"Republican",0.520359032277239,320.716266328133,3.34079444091805,0,0,0,"Franklin"
"ME",23007,26.3,69798,65.8,10.3,29933,48.8,2.8,95.9,0.3,53,"Franklin",96,1,"Other",240,17599,0.0136371384737769,"Republican",0.520359032277239,320.716266328133,3.34079444091805,0,0,0,"Franklin"
"ME",23007,26.3,69798,65.8,10.3,29933,48.8,2.8,95.9,0.3,53,"Franklin",96,1,"Republican",8754,17599,0.497414625831013,"Republican",0.520359032277239,320.716266328133,3.34079444091805,0,0,0,"Franklin"
"ME",23009,35.2,78509,69.4,10.2,54832,48.3,3,95.4,0.8,74,"Hancock",77,1,"Democrat",19369,35676,0.542914003812087,"Democrat",0.436144508165701,140.428946600525,1.82375255325357,0,1,0,"Hancock"
"ME",23009,35.2,78509,69.4,10.2,54832,48.3,3,95.4,0.8,74,"Hancock",77,1,"Green",380,35676,0.0106514183204395,"Democrat",0.436144508165701,140.428946600525,1.82375255325357,0,1,0,"Hancock"
"ME",23009,35.2,78509,69.4,10.2,54832,48.3,3,95.4,0.8,74,"Hancock",77,1,"Libertarian",549,35676,0.0153884964682139,"Democrat",0.436144508165701,140.428946600525,1.82375255325357,0,1,0,"Hancock"
"ME",23009,35.2,78509,69.4,10.2,54832,48.3,3,95.4,0.8,74,"Hancock",77,1,"Other",396,35676,0.0110998990918264,"Democrat",0.436144508165701,140.428946600525,1.82375255325357,0,1,0,"Hancock"
"ME",23009,35.2,78509,69.4,10.2,54832,48.3,3,95.4,0.8,74,"Hancock",77,1,"Republican",14982,35676,0.419946182307434,"Democrat",0.436144508165701,140.428946600525,1.82375255325357,0,1,0,"Hancock"
"ME",23011,29.3,72610,70.7,7.5,122158,48.8,2.2,95.5,0.8,61,"Kennebec",379,11,"Democrat",34902,72615,0.480644494939062,"Democrat",0.49870014219439,310.253933430475,9.0047315771378,0,1,0,"Kennebec"
"ME",23011,29.3,72610,70.7,7.5,122158,48.8,2.2,95.5,0.8,61,"Kennebec",379,11,"Green",730,72615,0.0100530193486194,"Democrat",0.49870014219439,310.253933430475,9.0047315771378,0,1,0,"Kennebec"
"ME",23011,29.3,72610,70.7,7.5,122158,48.8,2.2,95.5,0.8,61,"Kennebec",379,11,"Libertarian",1406,72615,0.0193623906906287,"Democrat",0.49870014219439,310.253933430475,9.0047315771378,0,1,0,"Kennebec"
"ME",23011,29.3,72610,70.7,7.5,122158,48.8,2.2,95.5,0.8,61,"Kennebec",379,11,"Other",856,72615,0.0117881980307099,"Democrat",0.49870014219439,310.253933430475,9.0047315771378,0,1,0,"Kennebec"
"ME",23011,29.3,72610,70.7,7.5,122158,48.8,2.2,95.5,0.8,61,"Kennebec",379,11,"Republican",34721,72615,0.47815189699098,"Democrat",0.49870014219439,310.253933430475,9.0047315771378,0,1,0,"Kennebec"
"ME",23013,34.2,76999,68.8,7.7,39809,50,3.1,95.6,0.5,71,"Knox",108,1,"Democrat",15110,26032,0.580439459127228,"Democrat",0.397816036983899,271.295435705494,2.51199477505087,0,1,0,"Knox"
"ME",23013,34.2,76999,68.8,7.7,39809,50,3.1,95.6,0.5,71,"Knox",108,1,"Green",248,26032,0.00952673632452366,"Democrat",0.397816036983899,271.295435705494,2.51199477505087,0,1,0,"Knox"
"ME",23013,34.2,76999,68.8,7.7,39809,50,3.1,95.6,0.5,71,"Knox",108,1,"Libertarian",355,26032,0.0136370620774431,"Democrat",0.397816036983899,271.295435705494,2.51199477505087,0,1,0,"Knox"
"ME",23013,34.2,76999,68.8,7.7,39809,50,3.1,95.6,0.5,71,"Knox",108,1,"Other",337,26032,0.0129456054087277,"Democrat",0.397816036983899,271.295435705494,2.51199477505087,0,1,0,"Knox"
"ME",23013,34.2,76999,68.8,7.7,39809,50,3.1,95.6,0.5,71,"Knox",108,1,"Republican",9982,26032,0.383451137062077,"Democrat",0.397816036983899,271.295435705494,2.51199477505087,0,1,0,"Knox"
"ME",23015,36.1,76646,67,9.9,34415,49,3.5,95.6,0.5,70,"Lincoln",70,1,"Democrat",12684,23857,0.531667854298529,"Democrat",0.447079337401918,203.399680371931,2.90570971959901,0,1,0,"Lincoln"
"ME",23015,36.1,76646,67,9.9,34415,49,3.5,95.6,0.5,70,"Lincoln",70,1,"Green",199,23857,0.00834136731357673,"Democrat",0.447079337401918,203.399680371931,2.90570971959901,0,1,0,"Lincoln"
"ME",23015,36.1,76646,67,9.9,34415,49,3.5,95.6,0.5,70,"Lincoln",70,1,"Libertarian",420,23857,0.0176048958376996,"Democrat",0.447079337401918,203.399680371931,2.90570971959901,0,1,0,"Lincoln"
"ME",23015,36.1,76646,67,9.9,34415,49,3.5,95.6,0.5,70,"Lincoln",70,1,"Other",298,23857,0.0124910927610345,"Democrat",0.447079337401918,203.399680371931,2.90570971959901,0,1,0,"Lincoln"
"ME",23015,36.1,76646,67,9.9,34415,49,3.5,95.6,0.5,70,"Lincoln",70,1,"Republican",10256,23857,0.42989478978916,"Democrat",0.447079337401918,203.399680371931,2.90570971959901,0,1,0,"Lincoln"
"ME",23017,20.6,64379,63,8.3,57741,49.3,2.8,95.7,0.3,36,"Oxford",183,2,"Democrat",14755,33810,0.436409346347235,"Republican",0.545342495300897,316.932508962436,3.46374326734902,0,0,0,"Oxford"
"ME",23017,20.6,64379,63,8.3,57741,49.3,2.8,95.7,0.3,36,"Oxford",183,2,"Green",347,33810,0.0102632357290742,"Republican",0.545342495300897,316.932508962436,3.46374326734902,0,0,0,"Oxford"
"ME",23017,20.6,64379,63,8.3,57741,49.3,2.8,95.7,0.3,36,"Oxford",183,2,"Libertarian",650,33810,0.0192250813368826,"Republican",0.545342495300897,316.932508962436,3.46374326734902,0,0,0,"Oxford"
"ME",23017,20.6,64379,63,8.3,57741,49.3,2.8,95.7,0.3,36,"Oxford",183,2,"Other",360,33810,0.0106477373558119,"Republican",0.545342495300897,316.932508962436,3.46374326734902,0,0,0,"Oxford"
"ME",23017,20.6,64379,63,8.3,57741,49.3,2.8,95.7,0.3,36,"Oxford",183,2,"Republican",17698,33810,0.523454599230997,"Republican",0.545342495300897,316.932508962436,3.46374326734902,0,0,0,"Oxford"
"ME",23019,28.6,69143,68.7,8.3,151696,49.6,2.3,94.1,0.8,51,"Penobscot",324,6,"Democrat",37713,86133,0.437846121695517,"Republican",0.543083185926482,213.585064866575,3.95527897901065,0,0,0,"Penobscot"
"ME",23019,28.6,69143,68.7,8.3,151696,49.6,2.3,94.1,0.8,51,"Penobscot",324,6,"Green",746,86133,0.00866102422996993,"Republican",0.543083185926482,213.585064866575,3.95527897901065,0,0,0,"Penobscot"
"ME",23019,28.6,69143,68.7,8.3,151696,49.6,2.3,94.1,0.8,51,"Penobscot",324,6,"Libertarian",1854,86133,0.0215248511023649,"Republican",0.543083185926482,213.585064866575,3.95527897901065,0,0,0,"Penobscot"
"ME",23019,28.6,69143,68.7,8.3,151696,49.6,2.3,94.1,0.8,51,"Penobscot",324,6,"Other",995,86133,0.0115519022906435,"Republican",0.543083185926482,213.585064866575,3.95527897901065,0,0,0,"Penobscot"
"ME",23019,28.6,69143,68.7,8.3,151696,49.6,2.3,94.1,0.8,51,"Penobscot",324,6,"Republican",44825,86133,0.520416100681504,"Republican",0.543083185926482,213.585064866575,3.95527897901065,0,0,0,"Penobscot"
"ME",23021,18.7,55993,59.4,11.8,16864,50.2,2.8,95.1,0.7,14,"Piscataquis",11,0,"Democrat",3517,9996,0.351840736294518,"Republican",0.63592132505176,65.2277039848197,0,0,0,0,"Piscataquis"
"ME",23021,18.7,55993,59.4,11.8,16864,50.2,2.8,95.1,0.7,14,"Piscataquis",11,0,"Green",60,9996,0.00600240096038415,"Republican",0.63592132505176,65.2277039848197,0,0,0,0,"Piscataquis"
"ME",23021,18.7,55993,59.4,11.8,16864,50.2,2.8,95.1,0.7,14,"Piscataquis",11,0,"Libertarian",173,9996,0.0173069227691076,"Republican",0.63592132505176,65.2277039848197,0,0,0,0,"Piscataquis"
"ME",23021,18.7,55993,59.4,11.8,16864,50.2,2.8,95.1,0.7,14,"Piscataquis",11,0,"Other",103,9996,0.0103041216486595,"Republican",0.63592132505176,65.2277039848197,0,0,0,0,"Piscataquis"
"ME",23021,18.7,55993,59.4,11.8,16864,50.2,2.8,95.1,0.7,14,"Piscataquis",11,0,"Republican",6143,9996,0.614545818327331,"Republican",0.63592132505176,65.2277039848197,0,0,0,0,"Piscataquis"
"ME",23023,37.4,78372,74.5,7.3,35720,49,3.4,95.7,0.7,74,"Sagadahoc",89,0,"Democrat",13528,24280,0.557166392092257,"Democrat",0.418975217970193,249.160134378499,0,0,1,0,"Sagadahoc"
"ME",23023,37.4,78372,74.5,7.3,35720,49,3.4,95.7,0.7,74,"Sagadahoc",89,0,"Green",249,24280,0.0102553542009885,"Democrat",0.418975217970193,249.160134378499,0,0,1,0,"Sagadahoc"
"ME",23023,37.4,78372,74.5,7.3,35720,49,3.4,95.7,0.7,74,"Sagadahoc",89,0,"Libertarian",473,24280,0.0194810543657331,"Democrat",0.418975217970193,249.160134378499,0,0,1,0,"Sagadahoc"
"ME",23023,37.4,78372,74.5,7.3,35720,49,3.4,95.7,0.7,74,"Sagadahoc",89,0,"Other",275,24280,0.011326194398682,"Democrat",0.418975217970193,249.160134378499,0,0,1,0,"Sagadahoc"
"ME",23023,37.4,78372,74.5,7.3,35720,49,3.4,95.7,0.7,74,"Sagadahoc",89,0,"Republican",9755,24280,0.401771004942339,"Democrat",0.418975217970193,249.160134378499,0,0,1,0,"Sagadahoc"
"ME",23025,17.9,57775,58.1,9.3,50573,49.6,2.1,96.4,0.6,17,"Somerset",220,8,"Democrat",10199,27873,0.365909661679762,"Republican",0.620049919904631,435.01473118067,15.8187174974789,0,0,0,"Somerset"
"ME",23025,17.9,57775,58.1,9.3,50573,49.6,2.1,96.4,0.6,17,"Somerset",220,8,"Green",230,27873,0.00825171312739928,"Republican",0.620049919904631,435.01473118067,15.8187174974789,0,0,0,"Somerset"
"ME",23025,17.9,57775,58.1,9.3,50573,49.6,2.1,96.4,0.6,17,"Somerset",220,8,"Libertarian",466,27873,0.0167186883363829,"Republican",0.620049919904631,435.01473118067,15.8187174974789,0,0,0,"Somerset"
"ME",23025,17.9,57775,58.1,9.3,50573,49.6,2.1,96.4,0.6,17,"Somerset",220,8,"Other",334,27873,0.0119829225415276,"Republican",0.620049919904631,435.01473118067,15.8187174974789,0,0,0,"Somerset"
"ME",23025,17.9,57775,58.1,9.3,50573,49.6,2.1,96.4,0.6,17,"Somerset",220,8,"Republican",16644,27873,0.597137014314928,"Republican",0.620049919904631,435.01473118067,15.8187174974789,0,0,0,"Somerset"
"ME",23027,31.6,71474,65.9,11.6,39723,49,1.8,95.9,0.4,57,"Waldo",157,14,"Democrat",12345,24566,0.502523813400635,"Democrat",0.475595769083726,395.237016338142,35.2440651511719,0,0,0,"Waldo"
"ME",23027,31.6,71474,65.9,11.6,39723,49,1.8,95.9,0.4,57,"Waldo",157,14,"Green",347,24566,0.0141252137100057,"Democrat",0.475595769083726,395.237016338142,35.2440651511719,0,0,0,"Waldo"
"ME",23027,31.6,71474,65.9,11.6,39723,49,1.8,95.9,0.4,57,"Waldo",157,14,"Libertarian",402,24566,0.0163640804363755,"Democrat",0.475595769083726,395.237016338142,35.2440651511719,0,0,0,"Waldo"
"ME",23027,31.6,71474,65.9,11.6,39723,49,1.8,95.9,0.4,57,"Waldo",157,14,"Other",276,24566,0.0112350402996011,"Democrat",0.475595769083726,395.237016338142,35.2440651511719,0,0,0,"Waldo"
"ME",23027,31.6,71474,65.9,11.6,39723,49,1.8,95.9,0.4,57,"Waldo",157,14,"Republican",11196,24566,0.455751852153383,"Democrat",0.475595769083726,395.237016338142,35.2440651511719,0,0,0,"Waldo"
"ME",23029,23.8,58374,56.6,11.6,31378,49.1,2.6,90.4,0.7,18,"Washington",77,0,"Democrat",6761,17570,0.384803642572567,"Republican",0.601238572692421,245.394862642616,0,0,0,0,"Washington"
"ME",23029,23.8,58374,56.6,11.6,31378,49.1,2.6,90.4,0.7,18,"Washington",77,0,"Green",143,17570,0.00813887307911212,"Republican",0.601238572692421,245.394862642616,0,0,0,0,"Washington"
"ME",23029,23.8,58374,56.6,11.6,31378,49.1,2.6,90.4,0.7,18,"Washington",77,0,"Libertarian",232,17570,0.0132043255549232,"Republican",0.601238572692421,245.394862642616,0,0,0,0,"Washington"
"ME",23029,23.8,58374,56.6,11.6,31378,49.1,2.6,90.4,0.7,18,"Washington",77,0,"Other",240,17570,0.0136596471257826,"Republican",0.601238572692421,245.394862642616,0,0,0,0,"Washington"
"ME",23029,23.8,58374,56.6,11.6,31378,49.1,2.6,90.4,0.7,18,"Washington",77,0,"Republican",10194,17570,0.580193511667615,"Republican",0.601238572692421,245.394862642616,0,0,0,0,"Washington"
"ME",23031,32.2,87260,77.2,5.8,206074,48.7,2.9,94.7,0.9,86,"York",1467,21,"Democrat",71189,131042,0.543253308099693,"Democrat",0.435034839610812,711.880198375341,10.1905140871726,0,1,0,"York"
"ME",23031,32.2,87260,77.2,5.8,206074,48.7,2.9,94.7,0.9,86,"York",1467,21,"Green",1259,131042,0.00960760672150913,"Democrat",0.435034839610812,711.880198375341,10.1905140871726,0,1,0,"York"
"ME",23031,32.2,87260,77.2,5.8,206074,48.7,2.9,94.7,0.9,86,"York",1467,21,"Libertarian",2189,131042,0.0167045680010989,"Democrat",0.435034839610812,711.880198375341,10.1905140871726,0,1,0,"York"
"ME",23031,32.2,87260,77.2,5.8,206074,48.7,2.9,94.7,0.9,86,"York",1467,21,"Other",1588,131042,0.0121182521634285,"Democrat",0.435034839610812,711.880198375341,10.1905140871726,0,1,0,"York"
"ME",23031,32.2,87260,77.2,5.8,206074,48.7,2.9,94.7,0.9,86,"York",1467,21,"Republican",54817,131042,0.41831626501427,"Democrat",0.435034839610812,711.880198375341,10.1905140871726,0,1,0,"York"
"MD",24001,19.3,62389,66.9,4.5,71002,52.6,2.8,87.9,8.4,29,"Allegany",845,24,"Republican",20886,30641,0.681635716849972,"Republican",0.695180402076954,1190.10732092054,33.8018647362046,0,0,0,"Allegany"
"MD",24001,19.3,62389,66.9,4.5,71002,52.6,2.8,87.9,8.4,29,"Allegany",845,24,"Libertarian",308,30641,0.0100518912568128,"Republican",0.695180402076954,1190.10732092054,33.8018647362046,0,0,0,"Allegany"
"MD",24001,19.3,62389,66.9,4.5,71002,52.6,2.8,87.9,8.4,29,"Allegany",845,24,"Democrat",9158,30641,0.29888058483731,"Republican",0.695180402076954,1190.10732092054,33.8018647362046,0,0,0,"Allegany"
"MD",24001,19.3,62389,66.9,4.5,71002,52.6,2.8,87.9,8.4,29,"Allegany",845,24,"Green",120,30641,0.00391632126888809,"Republican",0.695180402076954,1190.10732092054,33.8018647362046,0,0,0,"Allegany"
"MD",24001,19.3,62389,66.9,4.5,71002,52.6,2.8,87.9,8.4,29,"Allegany",845,24,"Other",169,30641,0.0055154857870174,"Republican",0.695180402076954,1190.10732092054,33.8018647362046,0,0,0,"Allegany"
"MD",24003,43,128322,82.2,4.3,575421,49.5,1.7,71,16.7,99,"Anne Arundel",12448,282,"Republican",127821,309617,0.412835858496142,"Democrat",0.425157328933889,2163.28566388783,49.0075961774075,0,1,0,"Anne Arundel"
"MD",24003,43,128322,82.2,4.3,575421,49.5,1.7,71,16.7,99,"Anne Arundel",12448,282,"Libertarian",4652,309617,0.0150250147763204,"Democrat",0.425157328933889,2163.28566388783,49.0075961774075,0,1,0,"Anne Arundel"
"MD",24003,43,128322,82.2,4.3,575421,49.5,1.7,71,16.7,99,"Anne Arundel",12448,282,"Democrat",172823,309617,0.55818317469648,"Democrat",0.425157328933889,2163.28566388783,49.0075961774075,0,1,0,"Anne Arundel"
"MD",24003,43,128322,82.2,4.3,575421,49.5,1.7,71,16.7,99,"Anne Arundel",12448,282,"Green",1247,309617,0.00402755662641263,"Democrat",0.425157328933889,2163.28566388783,49.0075961774075,0,1,0,"Anne Arundel"
"MD",24003,43,128322,82.2,4.3,575421,49.5,1.7,71,16.7,99,"Anne Arundel",12448,282,"Other",3074,309617,0.00992839540464509,"Democrat",0.425157328933889,2163.28566388783,49.0075961774075,0,1,0,"Anne Arundel"
"MD",24005,39.8,104294,74.6,5.3,828193,47.4,2.6,58.9,29.4,95,"Baltimore",21479,676,"Republican",146202,414932,0.352351710641744,"Democrat",0.361339657102748,2593.4776072727,81.6234863129729,0,1,0,"Baltimore"
"MD",24005,39.8,104294,74.6,5.3,828193,47.4,2.6,58.9,29.4,95,"Baltimore",21479,676,"Libertarian",4927,414932,0.0118742348143792,"Democrat",0.361339657102748,2593.4776072727,81.6234863129729,0,1,0,"Baltimore"
"MD",24005,39.8,104294,74.6,5.3,828193,47.4,2.6,58.9,29.4,95,"Baltimore",21479,676,"Democrat",258409,414932,0.622774334107757,"Democrat",0.361339657102748,2593.4776072727,81.6234863129729,0,1,0,"Baltimore"
"MD",24005,39.8,104294,74.6,5.3,828193,47.4,2.6,58.9,29.4,95,"Baltimore",21479,676,"Green",1820,414932,0.00438626088130103,"Democrat",0.361339657102748,2593.4776072727,81.6234863129729,0,1,0,"Baltimore"
"MD",24005,39.8,104294,74.6,5.3,828193,47.4,2.6,58.9,29.4,95,"Baltimore",21479,676,"Other",3574,414932,0.00861345955481862,"Democrat",0.361339657102748,2593.4776072727,81.6234863129729,0,1,0,"Baltimore"
"MD",24009,34.2,130647,83.6,3.3,92094,49.6,1.5,80.3,12.4,99,"Calvert",1224,29,"Republican",25346,49113,0.516075173579297,"Republican",0.528779755074792,1329.07681282168,31.489565009664,0,1,0,"Calvert"
"MD",24009,34.2,130647,83.6,3.3,92094,49.6,1.5,80.3,12.4,99,"Calvert",1224,29,"Libertarian",733,49113,0.0149247653370798,"Republican",0.528779755074792,1329.07681282168,31.489565009664,0,1,0,"Calvert"
"MD",24009,34.2,130647,83.6,3.3,92094,49.6,1.5,80.3,12.4,99,"Calvert",1224,29,"Democrat",22587,49113,0.459898601185022,"Republican",0.528779755074792,1329.07681282168,31.489565009664,0,1,0,"Calvert"
"MD",24009,34.2,130647,83.6,3.3,92094,49.6,1.5,80.3,12.4,99,"Calvert",1224,29,"Green",127,49113,0.00258587339400973,"Republican",0.528779755074792,1329.07681282168,31.489565009664,0,1,0,"Calvert"
"MD",24009,34.2,130647,83.6,3.3,92094,49.6,1.5,80.3,12.4,99,"Calvert",1224,29,"Other",320,49113,0.00651558650459145,"Republican",0.528779755074792,1329.07681282168,31.489565009664,0,1,0,"Calvert"
"MD",24011,19,78844,60.7,6.2,33260,49,2.1,78.4,13.8,74,"Caroline",767,8,"Republican",10283,15794,0.651070026592377,"Republican",0.6686825334894,2306.07336139507,24.0529164161155,0,1,0,"Caroline"
"MD",24011,19,78844,60.7,6.2,33260,49,2.1,78.4,13.8,74,"Caroline",767,8,"Libertarian",229,15794,0.0144991769026212,"Republican",0.6686825334894,2306.07336139507,24.0529164161155,0,1,0,"Caroline"
"MD",24011,19,78844,60.7,6.2,33260,49,2.1,78.4,13.8,74,"Caroline",767,8,"Democrat",5095,15794,0.322590857287578,"Republican",0.6686825334894,2306.07336139507,24.0529164161155,0,1,0,"Caroline"
"MD",24011,19,78844,60.7,6.2,33260,49,2.1,78.4,13.8,74,"Caroline",767,8,"Green",90,15794,0.00569836646827909,"Republican",0.6686825334894,2306.07336139507,24.0529164161155,0,1,0,"Caroline"
"MD",24011,19,78844,60.7,6.2,33260,49,2.1,78.4,13.8,74,"Caroline",767,8,"Other",97,15794,0.00614157274914524,"Republican",0.6686825334894,2306.07336139507,24.0529164161155,0,1,0,"Caroline"
"MD",24013,37,116976,84.5,3.2,168233,49.5,2.3,90.5,3.6,98,"Carroll",2330,130,"Republican",60218,100327,0.600217289463455,"Republican",0.622897573287544,1384.98392110941,77.2737810061046,0,1,0,"Carroll"
"MD",24013,37,116976,84.5,3.2,168233,49.5,2.3,90.5,3.6,98,"Carroll",2330,130,"Libertarian",2028,100327,0.0202139005452171,"Republican",0.622897573287544,1384.98392110941,77.2737810061046,0,1,0,"Carroll"
"MD",24013,37,116976,84.5,3.2,168233,49.5,2.3,90.5,3.6,98,"Carroll",2330,130,"Democrat",36456,100327,0.363371774298045,"Republican",0.622897573287544,1384.98392110941,77.2737810061046,0,1,0,"Carroll"
"MD",24013,37,116976,84.5,3.2,168233,49.5,2.3,90.5,3.6,98,"Carroll",2330,130,"Green",537,100327,0.00535249733371874,"Republican",0.622897573287544,1384.98392110941,77.2737810061046,0,1,0,"Carroll"
"MD",24013,37,116976,84.5,3.2,168233,49.5,2.3,90.5,3.6,98,"Carroll",2330,130,"Other",1088,100327,0.0108445383595642,"Republican",0.622897573287544,1384.98392110941,77.2737810061046,0,1,0,"Carroll"
"MD",24015,25.3,95507,73.3,4.2,102889,49.7,1.7,87,6.8,91,"Cecil",1398,36,"Republican",29439,47462,0.620264632758839,"Republican",0.636546445251687,1358.74583288787,34.9891630786576,0,1,0,"Cecil"
"MD",24015,25.3,95507,73.3,4.2,102889,49.7,1.7,87,6.8,91,"Cecil",1398,36,"Libertarian",706,47462,0.0148750579410897,"Republican",0.636546445251687,1358.74583288787,34.9891630786576,0,1,0,"Cecil"
"MD",24015,25.3,95507,73.3,4.2,102889,49.7,1.7,87,6.8,91,"Cecil",1398,36,"Democrat",16809,47462,0.354157009818381,"Republican",0.636546445251687,1358.74583288787,34.9891630786576,0,1,0,"Cecil"
"MD",24015,25.3,95507,73.3,4.2,102889,49.7,1.7,87,6.8,91,"Cecil",1398,36,"Green",229,47462,0.00482491256162825,"Republican",0.636546445251687,1358.74583288787,34.9891630786576,0,1,0,"Cecil"
"MD",24015,25.3,95507,73.3,4.2,102889,49.7,1.7,87,6.8,91,"Cecil",1398,36,"Other",279,47462,0.00587838692006237,"Republican",0.636546445251687,1358.74583288787,34.9891630786576,0,1,0,"Cecil"
"MD",24017,30,119477,81.7,4.2,161448,48.2,1.2,41.6,47.4,98,"Charles",3273,102,"Republican",25579,89498,0.285805269391495,"Democrat",0.291498575498575,2027.27813289728,63.1782369555523,0,1,0,"Charles"
"MD",24017,30,119477,81.7,4.2,161448,48.2,1.2,41.6,47.4,98,"Charles",3273,102,"Libertarian",769,89498,0.00859237077923529,"Democrat",0.291498575498575,2027.27813289728,63.1782369555523,0,1,0,"Charles"
"MD",24017,30,119477,81.7,4.2,161448,48.2,1.2,41.6,47.4,98,"Charles",3273,102,"Democrat",62171,89498,0.694663567900959,"Democrat",0.291498575498575,2027.27813289728,63.1782369555523,0,1,0,"Charles"
"MD",24017,30,119477,81.7,4.2,161448,48.2,1.2,41.6,47.4,98,"Charles",3273,102,"Green",408,89498,0.00455876108963329,"Democrat",0.291498575498575,2027.27813289728,63.1782369555523,0,1,0,"Charles"
"MD",24017,30,119477,81.7,4.2,161448,48.2,1.2,41.6,47.4,98,"Charles",3273,102,"Other",571,89498,0.00638003083867796,"Democrat",0.291498575498575,2027.27813289728,63.1782369555523,0,1,0,"Charles"
"MD",24019,19.9,69908,60.7,4.9,31994,46.7,1.9,64.9,25.7,53,"Dorchester",835,12,"Republican",8764,15977,0.548538524128435,"Republican",0.561039626144293,2609.86434956554,37.5070325686066,0,0,0,"Dorchester"
"MD",24019,19.9,69908,60.7,4.9,31994,46.7,1.9,64.9,25.7,53,"Dorchester",835,12,"Libertarian",174,15977,0.0108906553170182,"Republican",0.561039626144293,2609.86434956554,37.5070325686066,0,0,0,"Dorchester"
"MD",24019,19.9,69908,60.7,4.9,31994,46.7,1.9,64.9,25.7,53,"Dorchester",835,12,"Democrat",6857,15977,0.429179445452838,"Republican",0.561039626144293,2609.86434956554,37.5070325686066,0,0,0,"Dorchester"
"MD",24019,19.9,69908,60.7,4.9,31994,46.7,1.9,64.9,25.7,53,"Dorchester",835,12,"Green",97,15977,0.00607122738937222,"Republican",0.561039626144293,2609.86434956554,37.5070325686066,0,0,0,"Dorchester"
"MD",24019,19.9,69908,60.7,4.9,31994,46.7,1.9,64.9,25.7,53,"Dorchester",835,12,"Other",85,15977,0.00532014771233648,"Republican",0.561039626144293,2609.86434956554,37.5070325686066,0,0,0,"Dorchester"
"MD",24021,41.7,119067,81.1,4.5,255955,49.2,2,78.3,9.9,98,"Frederick",4951,140,"Republican",63682,145615,0.437331318888851,"Democrat",0.45050475038378,1934.3243929597,54.6971147271981,0,1,0,"Frederick"
"MD",24021,41.7,119067,81.1,4.5,255955,49.2,2,78.3,9.9,98,"Frederick",4951,140,"Libertarian",2282,145615,0.0156714624180201,"Democrat",0.45050475038378,1934.3243929597,54.6971147271981,0,1,0,"Frederick"
"MD",24021,41.7,119067,81.1,4.5,255955,49.2,2,78.3,9.9,98,"Frederick",4951,140,"Democrat",77675,145615,0.533427188133091,"Democrat",0.45050475038378,1934.3243929597,54.6971147271981,0,1,0,"Frederick"
"MD",24021,41.7,119067,81.1,4.5,255955,49.2,2,78.3,9.9,98,"Frederick",4951,140,"Green",686,145615,0.00471105311952752,"Democrat",0.45050475038378,1934.3243929597,54.6971147271981,0,1,0,"Frederick"
"MD",24021,41.7,119067,81.1,4.5,255955,49.2,2,78.3,9.9,98,"Frederick",4951,140,"Other",1290,145615,0.00885897744051094,"Democrat",0.45050475038378,1934.3243929597,54.6971147271981,0,1,0,"Frederick"
"MD",24023,23.5,77956,64.9,6.4,29155,49.8,2.5,96.6,1.2,73,"Garrett",161,1,"Republican",12002,15611,0.768816859906476,"Republican",0.7853170189099,552.220888355342,3.4299434059338,0,1,0,"Garrett"
"MD",24023,23.5,77956,64.9,6.4,29155,49.8,2.5,96.6,1.2,73,"Garrett",161,1,"Libertarian",212,15611,0.013580167830376,"Republican",0.7853170189099,552.220888355342,3.4299434059338,0,1,0,"Garrett"
