"","county.x","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","infrate","mortrate","high_infrate","high_mortrate"
"8881","Big Horn","MT",30003,"18.6",64288,36.4,27.7,13302,49.6,1.1,29.2,0,35,"Big Horn",2050,58,"Democrat",2491,4784,0.52069397993311,15411.2163584423,436.024657946174,1,1
"8882","Big Horn","MT",30003,"18.6",64288,36.4,27.7,13302,49.6,1.1,29.2,0,35,"Big Horn",2050,58,"Libertarian",86,4784,0.0179765886287625,15411.2163584423,436.024657946174,1,1
"8883","Big Horn","MT",30003,"18.6",64288,36.4,27.7,13302,49.6,1.1,29.2,0,35,"Big Horn",2050,58,"Republican",2207,4784,0.461329431438127,15411.2163584423,436.024657946174,1,1
"8884","Blaine","MT",30005,"24.5",56647,41,15.3,6698,49,2,45,0.5,15,"Blaine",603,22,"Democrat",1589,3117,0.509785049727302,9002.68736936399,328.456255598686,1,1
"8885","Blaine","MT",30005,"24.5",56647,41,15.3,6698,49,2,45,0.5,15,"Blaine",603,22,"Libertarian",59,3117,0.0189284568495348,9002.68736936399,328.456255598686,1,1
"8886","Blaine","MT",30005,"24.5",56647,41,15.3,6698,49,2,45,0.5,15,"Blaine",603,22,"Republican",1469,3117,0.471286493423163,9002.68736936399,328.456255598686,1,1
"8887","Broadwater","MT",30007,"27.2",73091,68.6,9.9,6080,52.1,1.4,96,0.1,62,"Broadwater",294,1,"Democrat",835,4097,0.203807664144496,4835.52631578947,16.4473684210526,0,1
"8888","Broadwater","MT",30007,"27.2",73091,68.6,9.9,6080,52.1,1.4,96,0.1,62,"Broadwater",294,1,"Libertarian",89,4097,0.0217232121064193,4835.52631578947,16.4473684210526,0,1
"8889","Broadwater","MT",30007,"27.2",73091,68.6,9.9,6080,52.1,1.4,96,0.1,62,"Broadwater",294,1,"Republican",3173,4097,0.774469123749085,4835.52631578947,16.4473684210526,0,1
"8890","Carbon","MT",30009,"31.5",76171,70.4,5.7,10689,50.8,2.8,95.8,0.5,69,"Carbon",682,8,"Democrat",2421,7052,0.343306863301191,6380.39105622603,74.8432968472261,0,1
"8891","Carbon","MT",30009,"31.5",76171,70.4,5.7,10689,50.8,2.8,95.8,0.5,69,"Carbon",682,8,"Libertarian",163,7052,0.0231140102098695,6380.39105622603,74.8432968472261,0,1
"8892","Carbon","MT",30009,"31.5",76171,70.4,5.7,10689,50.8,2.8,95.8,0.5,69,"Carbon",682,8,"Republican",4468,7052,0.633579126488939,6380.39105622603,74.8432968472261,0,1
"8893","Carter","MT",30011,"21.1",58365,56.1,16.5,1305,52.9,2.5,96.2,0,18,"Carter",135,4,"Democrat",74,864,0.0856481481481482,10344.8275862069,306.513409961686,1,1
"8894","Carter","MT",30011,"21.1",58365,56.1,16.5,1305,52.9,2.5,96.2,0,18,"Carter",135,4,"Libertarian",15,864,0.0173611111111111,10344.8275862069,306.513409961686,1,1
"8895","Carter","MT",30011,"21.1",58365,56.1,16.5,1305,52.9,2.5,96.2,0,18,"Carter",135,4,"Republican",775,864,0.896990740740741,10344.8275862069,306.513409961686,1,1
"8896","Cascade","MT",30013,"27.3",70038,65.6,7.3,81576,50.6,2.7,87.2,1.5,53,"Cascade",6634,104,"Democrat",15456,39885,0.387514103046258,8132.29381190546,127.48847700304,1,1
"8897","Cascade","MT",30013,"27.3",70038,65.6,7.3,81576,50.6,2.7,87.2,1.5,53,"Cascade",6634,104,"Libertarian",1114,39885,0.0279302996113827,8132.29381190546,127.48847700304,1,1
"8898","Cascade","MT",30013,"27.3",70038,65.6,7.3,81576,50.6,2.7,87.2,1.5,53,"Cascade",6634,104,"Republican",23315,39885,0.584555597342359,8132.29381190546,127.48847700304,1,1
"8899","Chouteau","MT",30015,"29.0",62457,56.2,7.2,5731,49.8,2.7,77.4,0.2,30,"Chouteau",371,4,"Democrat",991,2965,0.334232715008432,6473.56482289304,69.7958471470947,0,1
"8900","Chouteau","MT",30015,"29.0",62457,56.2,7.2,5731,49.8,2.7,77.4,0.2,30,"Chouteau",371,4,"Libertarian",83,2965,0.0279932546374368,6473.56482289304,69.7958471470947,0,1
"8901","Chouteau","MT",30015,"29.0",62457,56.2,7.2,5731,49.8,2.7,77.4,0.2,30,"Chouteau",371,4,"Republican",1891,2965,0.637774030354131,6473.56482289304,69.7958471470947,0,1
"8902","Custer","MT",30017,"27.7",73183,68.8,6.3,11563,49.4,2.3,93.5,0.7,63,"Custer",987,9,"Democrat",1514,5860,0.258361774744027,8535.84709850385,77.8344720228314,1,1
"8903","Custer","MT",30017,"27.7",73183,68.8,6.3,11563,49.4,2.3,93.5,0.7,63,"Custer",987,9,"Libertarian",141,5860,0.024061433447099,8535.84709850385,77.8344720228314,1,1
"8904","Custer","MT",30017,"27.7",73183,68.8,6.3,11563,49.4,2.3,93.5,0.7,63,"Custer",987,9,"Republican",4205,5860,0.717576791808874,8535.84709850385,77.8344720228314,1,1
"8905","Daniels","MT",30019,"23.1",69833,78.4,4.1,1705,53.4,4.9,93.5,0,53,"Daniels",138,5,"Democrat",195,1014,0.192307692307692,8093.84164222874,293.255131964809,1,1
"8906","Daniels","MT",30019,"23.1",69833,78.4,4.1,1705,53.4,4.9,93.5,0,53,"Daniels",138,5,"Libertarian",20,1014,0.019723865877712,8093.84164222874,293.255131964809,1,1
"8907","Daniels","MT",30019,"23.1",69833,78.4,4.1,1705,53.4,4.9,93.5,0,53,"Daniels",138,5,"Republican",799,1014,0.787968441814596,8093.84164222874,293.255131964809,1,1
"8908","Dawson","MT",30021,"24.9",68280,73.9,3.4,8824,53,1.5,94.6,0.5,48,"Dawson",926,23,"Democrat",962,4825,0.199378238341969,10494.106980961,260.652765185857,1,1
"8909","Dawson","MT",30021,"24.9",68280,73.9,3.4,8824,53,1.5,94.6,0.5,48,"Dawson",926,23,"Libertarian",105,4825,0.0217616580310881,10494.106980961,260.652765185857,1,1
"8910","Dawson","MT",30021,"24.9",68280,73.9,3.4,8824,53,1.5,94.6,0.5,48,"Dawson",926,23,"Republican",3758,4825,0.778860103626943,10494.106980961,260.652765185857,1,1
"8911","Deer Lodge","MT",30023,"20.0",53639,59,6.7,9153,52.8,2,91.7,1.5,9,"Deer Lodge",847,9,"Democrat",2562,4891,0.523819259865058,9253.79656943079,98.3284169124877,1,1
"8912","Deer Lodge","MT",30023,"20.0",53639,59,6.7,9153,52.8,2,91.7,1.5,9,"Deer Lodge",847,9,"Libertarian",143,4891,0.0292373747699857,9253.79656943079,98.3284169124877,1,1
"8913","Deer Lodge","MT",30023,"20.0",53639,59,6.7,9153,52.8,2,91.7,1.5,9,"Deer Lodge",847,9,"Republican",2186,4891,0.446943365364956,9253.79656943079,98.3284169124877,1,1
"8914","Fallon","MT",30025,"15.6",81188,74.9,7.5,2975,49.1,3.4,94.1,0,78,"Fallon",268,2,"Democrat",172,1575,0.109206349206349,9008.40336134454,67.2268907563025,1,1
"8915","Fallon","MT",30025,"15.6",81188,74.9,7.5,2975,49.1,3.4,94.1,0,78,"Fallon",268,2,"Libertarian",28,1575,0.0177777777777778,9008.40336134454,67.2268907563025,1,1
"8916","Fallon","MT",30025,"15.6",81188,74.9,7.5,2975,49.1,3.4,94.1,0,78,"Fallon",268,2,"Republican",1375,1575,0.873015873015873,9008.40336134454,67.2268907563025,1,1
"8917","Fergus","MT",30027,"27.2",61451,65.2,10.8,11167,51.2,3.5,93.9,0.7,26,"Fergus",860,13,"Democrat",1496,6507,0.22990625480252,7701.26264887615,116.414435389988,1,1
"8918","Fergus","MT",30027,"27.2",61451,65.2,10.8,11167,51.2,3.5,93.9,0.7,26,"Fergus",860,13,"Libertarian",142,6507,0.0218226525280467,7701.26264887615,116.414435389988,1,1
"8919","Fergus","MT",30027,"27.2",61451,65.2,10.8,11167,51.2,3.5,93.9,0.7,26,"Fergus",860,13,"Republican",4869,6507,0.748271092669433,7701.26264887615,116.414435389988,1,1
"8920","Flathead","MT",30029,"32.0",77743,65.1,9,102001,49.9,1.8,93.7,0.5,73,"Flathead",8854,56,"Democrat",20274,59936,0.338260811532301,8680.30705581318,54.9014225350732,1,1
"8921","Flathead","MT",30029,"32.0",77743,65.1,9,102001,49.9,1.8,93.7,0.5,73,"Flathead",8854,56,"Libertarian",1341,59936,0.0223738654564869,8680.30705581318,54.9014225350732,1,1
"8922","Flathead","MT",30029,"32.0",77743,65.1,9,102001,49.9,1.8,93.7,0.5,73,"Flathead",8854,56,"Republican",38321,59936,0.639365323011212,8680.30705581318,54.9014225350732,1,1
"8923","Gallatin","MT",30031,"51.6",95018,77.6,7.4,111401,51.9,1.2,93.2,0.4,91,"Gallatin",9313,37,"Democrat",37044,70979,0.521900843911579,8359.88904946993,33.2133463792964,1,1
"8924","Gallatin","MT",30031,"51.6",95018,77.6,7.4,111401,51.9,1.2,93.2,0.4,91,"Gallatin",9313,37,"Libertarian",2239,70979,0.0315445413432142,8359.88904946993,33.2133463792964,1,1
"8925","Gallatin","MT",30031,"51.6",95018,77.6,7.4,111401,51.9,1.2,93.2,0.4,91,"Gallatin",9313,37,"Republican",31696,70979,0.446554614745206,8359.88904946993,33.2133463792964,1,1
"8926","Garfield","MT",30033,"20.9",68751,65.6,14.9,1051,50,3.4,99.4,0.6,50,"Garfield",72,2,"Democrat",41,813,0.050430504305043,6850.61845861085,190.294957183635,1,1
"8927","Garfield","MT",30033,"20.9",68751,65.6,14.9,1051,50,3.4,99.4,0.6,50,"Garfield",72,2,"Libertarian",8,813,0.00984009840098401,6850.61845861085,190.294957183635,1,1
"8928","Garfield","MT",30033,"20.9",68751,65.6,14.9,1051,50,3.4,99.4,0.6,50,"Garfield",72,2,"Republican",764,813,0.939729397293973,6850.61845861085,190.294957183635,1,1
"8929","Glacier","MT",30035,"23.2",53003,25.8,37.1,13706,49.4,1.4,30.6,0.4,8,"Glacier",1324,23,"Democrat",3610,5617,0.642691828378138,9660.00291842988,167.809718371516,1,1
"8930","Glacier","MT",30035,"23.2",53003,25.8,37.1,13706,49.4,1.4,30.6,0.4,8,"Glacier",1324,23,"Libertarian",123,5617,0.0218978102189781,9660.00291842988,167.809718371516,1,1
"8931","Glacier","MT",30035,"23.2",53003,25.8,37.1,13706,49.4,1.4,30.6,0.4,8,"Glacier",1324,23,"Republican",1884,5617,0.335410361402884,9660.00291842988,167.809718371516,1,1
"8932","Golden Valley","MT",30037,"21.8",68075,53.9,10,814,50.4,2.6,89.9,1.5,48,"Golden Valley",43,0,"Democrat",78,503,0.15506958250497,5282.55528255528,0,0,1
"8933","Golden Valley","MT",30037,"21.8",68075,53.9,10,814,50.4,2.6,89.9,1.5,48,"Golden Valley",43,0,"Libertarian",11,503,0.021868787276342,5282.55528255528,0,0,1
"8934","Golden Valley","MT",30037,"21.8",68075,53.9,10,814,50.4,2.6,89.9,1.5,48,"Golden Valley",43,0,"Republican",414,503,0.823061630218688,5282.55528255528,0,0,1
"8935","Granite","MT",30039,"31.1",78385,64.1,6.7,3325,51.8,2.1,95.5,0.2,74,"Granite",162,2,"Democrat",638,2102,0.303520456707897,4872.18045112782,60.1503759398496,0,1
"8936","Granite","MT",30039,"31.1",78385,64.1,6.7,3325,51.8,2.1,95.5,0.2,74,"Granite",162,2,"Libertarian",45,2102,0.0214081826831589,4872.18045112782,60.1503759398496,0,1
"8937","Granite","MT",30039,"31.1",78385,64.1,6.7,3325,51.8,2.1,95.5,0.2,74,"Granite",162,2,"Republican",1419,2102,0.675071360608944,4872.18045112782,60.1503759398496,0,1
"8938","Hill","MT",30041,"26.7",61100,58.8,5.3,16422,49.9,1.4,69.6,0.4,25,"Hill",1639,34,"Democrat",2981,7182,0.415065441381231,9980.51394470832,207.03933747412,1,1
"8939","Hill","MT",30041,"26.7",61100,58.8,5.3,16422,49.9,1.4,69.6,0.4,25,"Hill",1639,34,"Libertarian",244,7182,0.0339738234475077,9980.51394470832,207.03933747412,1,1
"8940","Hill","MT",30041,"26.7",61100,58.8,5.3,16422,49.9,1.4,69.6,0.4,25,"Hill",1639,34,"Republican",3957,7182,0.550960735171262,9980.51394470832,207.03933747412,1,1
"8941","Jefferson","MT",30043,"35.2",85981,74.6,6,12069,50.9,2,93.9,0.7,85,"Jefferson",777,4,"Democrat",2625,8151,0.322046374677954,6437.98160576684,33.1427624492501,0,1
"8942","Jefferson","MT",30043,"35.2",85981,74.6,6,12069,50.9,2,93.9,0.7,85,"Jefferson",777,4,"Libertarian",181,8151,0.0222058643111275,6437.98160576684,33.1427624492501,0,1
"8943","Jefferson","MT",30043,"35.2",85981,74.6,6,12069,50.9,2,93.9,0.7,85,"Jefferson",777,4,"Republican",5345,8151,0.655747761010919,6437.98160576684,33.1427624492501,0,1
"8944","Judith Basin","MT",30045,"24.5",73220,66.7,6.8,1968,54.7,1.6,94.3,0,63,"Judith Basin",77,0,"Democrat",275,1344,0.204613095238095,3912.60162601626,0,0,1
"8945","Judith Basin","MT",30045,"24.5",73220,66.7,6.8,1968,54.7,1.6,94.3,0,63,"Judith Basin",77,0,"Libertarian",29,1344,0.021577380952381,3912.60162601626,0,0,1
"8946","Judith Basin","MT",30045,"24.5",73220,66.7,6.8,1968,54.7,1.6,94.3,0,63,"Judith Basin",77,0,"Republican",1040,1344,0.773809523809524,3912.60162601626,0,0,1
"8947","Lake","MT",30047,"31.4",68134,53.2,13.6,30383,49.3,1.8,66.6,0.3,48,"Lake",1471,16,"Democrat",6916,16626,0.415974978948635,4841.52322022183,52.6610275483,0,1
"8948","Lake","MT",30047,"31.4",68134,53.2,13.6,30383,49.3,1.8,66.6,0.3,48,"Lake",1471,16,"Libertarian",388,16626,0.0233369421388187,4841.52322022183,52.6610275483,0,1
"8949","Lake","MT",30047,"31.4",68134,53.2,13.6,30383,49.3,1.8,66.6,0.3,48,"Lake",1471,16,"Republican",9322,16626,0.560688078912547,4841.52322022183,52.6610275483,0,1
"8950","Lewis and Clark","MT",30049,"42.5",85720,73,5.2,68714,49.5,1.7,93.2,0.3,84,"Lewis and Clark",4859,38,"Democrat",19743,42265,0.467124097953389,7071.33917396746,55.3016852460925,1,1
"8951","Lewis and Clark","MT",30049,"42.5",85720,73,5.2,68714,49.5,1.7,93.2,0.3,84,"Lewis and Clark",4859,38,"Libertarian",1113,42265,0.0263338459718443,7071.33917396746,55.3016852460925,1,1
"8952","Lewis and Clark","MT",30049,"42.5",85720,73,5.2,68714,49.5,1.7,93.2,0.3,84,"Lewis and Clark",4859,38,"Republican",21409,42265,0.506542056074766,7071.33917396746,55.3016852460925,1,1
"8953","Liberty","MT",30051,"21.7",86989,51.9,6.7,2455,43.9,6.8,99.5,0,86,"Liberty",101,1,"Democrat",249,1083,0.229916897506925,4114.05295315682,40.7331975560082,0,1
"8954","Liberty","MT",30051,"21.7",86989,51.9,6.7,2455,43.9,6.8,99.5,0,86,"Liberty",101,1,"Libertarian",13,1083,0.0120036934441367,4114.05295315682,40.7331975560082,0,1
"8955","Liberty","MT",30051,"21.7",86989,51.9,6.7,2455,43.9,6.8,99.5,0,86,"Liberty",101,1,"Republican",821,1083,0.758079409048938,4114.05295315682,40.7331975560082,0,1
"8956","Lincoln","MT",30053,"19.7",56857,53,9.5,19845,49.4,2.7,93.6,0.2,16,"Lincoln",1089,9,"Democrat",2835,11747,0.241338214012088,5487.5283446712,45.3514739229025,0,1
"8957","Lincoln","MT",30053,"19.7",56857,53,9.5,19845,49.4,2.7,93.6,0.2,16,"Lincoln",1089,9,"Libertarian",240,11747,0.0204307482761556,5487.5283446712,45.3514739229025,0,1
"8958","Lincoln","MT",30053,"19.7",56857,53,9.5,19845,49.4,2.7,93.6,0.2,16,"Lincoln",1089,9,"Republican",8672,11747,0.738231037711756,5487.5283446712,45.3514739229025,0,1
"8959","McCone","MT",30055,"15.9",69129,70,6.1,1826,53.8,3.7,93.2,0,51,"McCone",143,0,"Democrat",155,1128,0.13741134751773,7831.32530120482,0,1,1
"8960","McCone","MT",30055,"15.9",69129,70,6.1,1826,53.8,3.7,93.2,0,51,"McCone",143,0,"Libertarian",17,1128,0.0150709219858156,7831.32530120482,0,1,1
"8961","McCone","MT",30055,"15.9",69129,70,6.1,1826,53.8,3.7,93.2,0,51,"McCone",143,0,"Republican",956,1128,0.847517730496454,7831.32530120482,0,1,1
"8962","Madison","MT",30057,"33.8",70495,66.7,9,8530,50.6,2.9,96,0,55,"Madison",509,3,"Democrat",1771,6087,0.290947921800559,5967.17467760844,35.1699882766706,0,1
"8963","Madison","MT",30057,"33.8",70495,66.7,9,8530,50.6,2.9,96,0,55,"Madison",509,3,"Libertarian",125,6087,0.0205355676030885,5967.17467760844,35.1699882766706,0,1
"8964","Madison","MT",30057,"33.8",70495,66.7,9,8530,50.6,2.9,96,0,55,"Madison",509,3,"Republican",4191,6087,0.688516510596353,5967.17467760844,35.1699882766706,0,1
"8965","Meagher","MT",30059,"26.2",60655,56.1,9.7,1795,53.1,2.8,91.8,0.1,24,"Meagher",111,7,"Democrat",258,1110,0.232432432432432,6183.84401114206,389.972144846797,0,1
"8966","Meagher","MT",30059,"26.2",60655,56.1,9.7,1795,53.1,2.8,91.8,0.1,24,"Meagher",111,7,"Libertarian",19,1110,0.0171171171171171,6183.84401114206,389.972144846797,0,1
"8967","Meagher","MT",30059,"26.2",60655,56.1,9.7,1795,53.1,2.8,91.8,0.1,24,"Meagher",111,7,"Republican",833,1110,0.75045045045045,6183.84401114206,389.972144846797,0,1
"8968","Mineral","MT",30061,"21.9",62947,52.7,8.2,4330,52.7,2.1,93.5,1,31,"Mineral",177,0,"Democrat",686,2563,0.267655091689426,4087.75981524249,0,0,1
"8969","Mineral","MT",30061,"21.9",62947,52.7,8.2,4330,52.7,2.1,93.5,1,31,"Mineral",177,0,"Libertarian",49,2563,0.019118220834959,4087.75981524249,0,0,1
"8970","Mineral","MT",30061,"21.9",62947,52.7,8.2,4330,52.7,2.1,93.5,1,31,"Mineral",177,0,"Republican",1828,2563,0.713226687475614,4087.75981524249,0,0,1
"8971","Missoula","MT",30063,"44.2",77859,73.4,6.5,119062,49.9,1.4,90.3,0.6,73,"Missoula",6385,54,"Democrat",43357,71495,0.606434016364781,5362.75217953671,45.3545211738422,0,1
"8972","Missoula","MT",30063,"44.2",77859,73.4,6.5,119062,49.9,1.4,90.3,0.6,73,"Missoula",6385,54,"Libertarian",1791,71495,0.0250507028463529,5362.75217953671,45.3545211738422,0,1
"8973","Missoula","MT",30063,"44.2",77859,73.4,6.5,119062,49.9,1.4,90.3,0.6,73,"Missoula",6385,54,"Republican",26347,71495,0.368515280788866,5362.75217953671,45.3545211738422,0,1
"8974","Musselshell","MT",30065,"17.6",60738,57.7,7.3,4682,50.2,1.6,93.4,0,24,"Musselshell",264,7,"Democrat",413,2881,0.143353002429712,5638.6159760786,149.508756941478,0,1
"8975","Musselshell","MT",30065,"17.6",60738,57.7,7.3,4682,50.2,1.6,93.4,0,24,"Musselshell",264,7,"Libertarian",45,2881,0.015619576535925,5638.6159760786,149.508756941478,0,1
"8976","Musselshell","MT",30065,"17.6",60738,57.7,7.3,4682,50.2,1.6,93.4,0,24,"Musselshell",264,7,"Republican",2423,2881,0.841027421034363,5638.6159760786,149.508756941478,0,1
"8977","Park","MT",30067,"32.1",75045,69.6,10.2,16513,50,2.3,94.9,0.4,67,"Park",876,6,"Democrat",5280,11566,0.456510461698081,5304.91128202023,36.3350087809605,0,1
"8978","Park","MT",30067,"32.1",75045,69.6,10.2,16513,50,2.3,94.9,0.4,67,"Park",876,6,"Libertarian",261,11566,0.0225661421407574,5304.91128202023,36.3350087809605,0,1
"8979","Park","MT",30067,"32.1",75045,69.6,10.2,16513,50,2.3,94.9,0.4,67,"Park",876,6,"Republican",6025,11566,0.520923396161162,5304.91128202023,36.3350087809605,0,1
"8980","Petroleum","MT",30069,"26.5",61966,74.6,5.6,464,51.9,1.5,96.8,0,28,"Petroleum",10,1,"Democrat",39,348,0.112068965517241,2155.1724137931,215.51724137931,0,1
"8981","Petroleum","MT",30069,"26.5",61966,74.6,5.6,464,51.9,1.5,96.8,0,28,"Petroleum",10,1,"Libertarian",11,348,0.0316091954022989,2155.1724137931,215.51724137931,0,1
"8982","Petroleum","MT",30069,"26.5",61966,74.6,5.6,464,51.9,1.5,96.8,0,28,"Petroleum",10,1,"Republican",298,348,0.85632183908046,2155.1724137931,215.51724137931,0,1
"8983","Phillips","MT",30071,"18.2",60062,56.6,12.1,4032,50.9,2.5,83.7,0,22,"Phillips",426,12,"Democrat",416,2382,0.174643157010915,10565.4761904762,297.619047619048,1,1
"8984","Phillips","MT",30071,"18.2",60062,56.6,12.1,4032,50.9,2.5,83.7,0,22,"Phillips",426,12,"Libertarian",30,2382,0.0125944584382872,10565.4761904762,297.619047619048,1,1
"8985","Phillips","MT",30071,"18.2",60062,56.6,12.1,4032,50.9,2.5,83.7,0,22,"Phillips",426,12,"Republican",1936,2382,0.812762384550798,10565.4761904762,297.619047619048,1,1
"8986","Pondera","MT",30073,"24.2",72990,57.6,7.7,5911,49.5,2.6,81.4,0.1,62,"Pondera",387,3,"Democrat",903,2995,0.301502504173623,6547.11554728472,50.7528336998816,0,1
"8987","Pondera","MT",30073,"24.2",72990,57.6,7.7,5911,49.5,2.6,81.4,0.1,62,"Pondera",387,3,"Libertarian",61,2995,0.0203672787979967,6547.11554728472,50.7528336998816,0,1
"8988","Pondera","MT",30073,"24.2",72990,57.6,7.7,5911,49.5,2.6,81.4,0.1,62,"Pondera",387,3,"Republican",2031,2995,0.678130217028381,6547.11554728472,50.7528336998816,0,1
"8989","Powder River","MT",30075,"23.7",72184,68.7,11.2,1634,47.4,5.2,94,0,60,"Powder River",102,5,"Democrat",154,1136,0.13556338028169,6242.35006119951,305.997552019584,0,1
"8990","Powder River","MT",30075,"23.7",72184,68.7,11.2,1634,47.4,5.2,94,0,60,"Powder River",102,5,"Libertarian",12,1136,0.0105633802816901,6242.35006119951,305.997552019584,0,1
"8991","Powder River","MT",30075,"23.7",72184,68.7,11.2,1634,47.4,5.2,94,0,60,"Powder River",102,5,"Republican",970,1136,0.85387323943662,6242.35006119951,305.997552019584,0,1
"8992","Powell","MT",30077,"17.7",60032,63.8,7.3,6843,62.9,1.2,89.8,0.7,22,"Powell",788,5,"Democrat",752,3179,0.236552374960679,11515.4172146719,73.0673681134006,1,1
"8993","Powell","MT",30077,"17.7",60032,63.8,7.3,6843,62.9,1.2,89.8,0.7,22,"Powell",788,5,"Libertarian",72,3179,0.0226486316451714,11515.4172146719,73.0673681134006,1,1
"8994","Powell","MT",30077,"17.7",60032,63.8,7.3,6843,62.9,1.2,89.8,0.7,22,"Powell",788,5,"Republican",2355,3179,0.740798993394149,11515.4172146719,73.0673681134006,1,1
"8995","Prairie","MT",30079,"27.6",66175,50.1,3.9,1162,50,2.8,96.5,0,41,"Prairie",124,2,"Democrat",126,744,0.169354838709677,10671.256454389,172.117039586919,1,1
"8996","Prairie","MT",30079,"27.6",66175,50.1,3.9,1162,50,2.8,96.5,0,41,"Prairie",124,2,"Libertarian",15,744,0.0201612903225806,10671.256454389,172.117039586919,1,1
"8997","Prairie","MT",30079,"27.6",66175,50.1,3.9,1162,50,2.8,96.5,0,41,"Prairie",124,2,"Republican",603,744,0.810483870967742,10671.256454389,172.117039586919,1,1
"8998","Ravalli","MT",30081,"28.4",73980,60.2,9.5,43424,49.6,2.5,93.9,0.3,65,"Ravalli",2156,26,"Democrat",8763,28507,0.307398182902445,4964.99631540162,59.8747236551216,0,1
"8999","Ravalli","MT",30081,"28.4",73980,60.2,9.5,43424,49.6,2.5,93.9,0.3,65,"Ravalli",2156,26,"Libertarian",630,28507,0.0220998351282141,4964.99631540162,59.8747236551216,0,1
"9000","Ravalli","MT",30081,"28.4",73980,60.2,9.5,43424,49.6,2.5,93.9,0.3,65,"Ravalli",2156,26,"Republican",19114,28507,0.670501981969341,4964.99631540162,59.8747236551216,0,1
"9001","Richland","MT",30083,"18.5",75881,71.7,6.8,11097,51.8,1.8,89.9,0,68,"Richland",875,11,"Democrat",875,5798,0.150914108313211,7885.01396773903,99.1258898801478,1,1
"9002","Richland","MT",30083,"18.5",75881,71.7,6.8,11097,51.8,1.8,89.9,0,68,"Richland",875,11,"Libertarian",123,5798,0.0212142117971714,7885.01396773903,99.1258898801478,1,1
"9003","Richland","MT",30083,"18.5",75881,71.7,6.8,11097,51.8,1.8,89.9,0,68,"Richland",875,11,"Republican",4800,5798,0.827871679889617,7885.01396773903,99.1258898801478,1,1
"9004","Roosevelt","MT",30085,"18.7",56471,42.7,27.2,11091,49.1,1.2,35.1,0.2,15,"Roosevelt",1390,51,"Democrat",1910,4017,0.475479213343291,12532.6841583266,459.832296456586,1,1
"9005","Roosevelt","MT",30085,"18.7",56471,42.7,27.2,11091,49.1,1.2,35.1,0.2,15,"Roosevelt",1390,51,"Libertarian",111,4017,0.0276325616131441,12532.6841583266,459.832296456586,1,1
"9006","Roosevelt","MT",30085,"18.7",56471,42.7,27.2,11091,49.1,1.2,35.1,0.2,15,"Roosevelt",1390,51,"Republican",1996,4017,0.496888225043565,12532.6841583266,459.832296456586,1,1
"9007","Rosebud","MT",30087,"17.8",69868,57.3,16.6,9065,50.1,1.5,52.8,0.3,53,"Rosebud",1027,28,"Democrat",1199,3773,0.317784256559767,11329.2884721456,308.880308880309,1,1
"9008","Rosebud","MT",30087,"17.8",69868,57.3,16.6,9065,50.1,1.5,52.8,0.3,53,"Rosebud",1027,28,"Libertarian",88,3773,0.0233236151603499,11329.2884721456,308.880308880309,1,1
"9009","Rosebud","MT",30087,"17.8",69868,57.3,16.6,9065,50.1,1.5,52.8,0.3,53,"Rosebud",1027,28,"Republican",2486,3773,0.658892128279883,11329.2884721456,308.880308880309,1,1
"9010","Sanders","MT",30089,"19.0",56698,52.4,9.7,11804,51.7,1.9,92,0.3,15,"Sanders",440,3,"Democrat",1820,7622,0.238782471792181,3727.54998305659,25.4151135208404,0,1
"9011","Sanders","MT",30089,"19.0",56698,52.4,9.7,11804,51.7,1.9,92,0.3,15,"Sanders",440,3,"Libertarian",142,7622,0.0186302807662031,3727.54998305659,25.4151135208404,0,1
"9012","Sanders","MT",30089,"19.0",56698,52.4,9.7,11804,51.7,1.9,92,0.3,15,"Sanders",440,3,"Republican",5660,7622,0.742587247441616,3727.54998305659,25.4151135208404,0,1
"9013","Sheridan","MT",30091,"25.3",81366,72.9,8.5,3389,51.3,4.6,94.4,0,79,"Sheridan",357,5,"Democrat",574,2030,0.282758620689655,10534.0808498082,147.536146355857,1,1
"9014","Sheridan","MT",30091,"25.3",81366,72.9,8.5,3389,51.3,4.6,94.4,0,79,"Sheridan",357,5,"Libertarian",53,2030,0.0261083743842365,10534.0808498082,147.536146355857,1,1
"9015","Sheridan","MT",30091,"25.3",81366,72.9,8.5,3389,51.3,4.6,94.4,0,79,"Sheridan",357,5,"Republican",1403,2030,0.691133004926108,10534.0808498082,147.536146355857,1,1
"9016","Silver Bow","MT",30093,"27.5",63061,64.8,6.3,34895,51.1,1.7,93.5,0.3,31,"Silver Bow",3033,34,"Democrat",10392,18658,0.556972880265838,8691.78965467832,97.4351626307494,1,1
"9017","Silver Bow","MT",30093,"27.5",63061,64.8,6.3,34895,51.1,1.7,93.5,0.3,31,"Silver Bow",3033,34,"Libertarian",521,18658,0.0279236788508951,8691.78965467832,97.4351626307494,1,1
"9018","Silver Bow","MT",30093,"27.5",63061,64.8,6.3,34895,51.1,1.7,93.5,0.3,31,"Silver Bow",3033,34,"Republican",7745,18658,0.415103440883267,8691.78965467832,97.4351626307494,1,1
